Tempo (s),Corrente (mA)
0.1932,-20.638543108266667
0.19333333333333333,-15.163264108266668
0.19346666666666668,-12.041125108266668
0.1936,-14.378885108266667
0.19373333333333334,-14.225085108266667
0.19386666666666666,-16.086064108266665
0.194,-16.485943108266667
0.19413333333333332,-18.070084108266666
0.19426666666666667,-17.747103108266668
0.1944,-23.022442108266667
0.19453333333333334,-24.09904110826667
0.19466666666666665,-22.914782108266667
0.1948,-25.82160010826667
0.19493333333333332,-26.236861108266666
0.19506666666666667,-26.882820108266667
0.1952,-28.020939108266667
0.19533333333333333,-28.77455910826667
0.19546666666666668,-30.897000108266667
0.1956,-31.542958108266667
0.19573333333333334,-31.97359910826667
0.19586666666666666,-34.019139108266664
0.196,-33.849957108266665
0.19613333333333333,-30.512499108266667
0.19626666666666667,-26.682881108266667
0.1964,-23.099341108266668
0.19653333333333334,-23.606881108266666
0.19666666666666666,-23.66840210826667
0.1968,-24.37588210826667
0.19693333333333332,-25.852360108266666
0.19706666666666667,-22.914782108266667
0.1972,-25.836981108266666
0.19733333333333333,-26.52908010826667
0.19746666666666668,-25.760081108266668
0.1976,-27.09813910826667
0.19773333333333334,-26.375281108266666
0.19786666666666666,-26.221480108266668
0.198,-27.23655910826667
0.19813333333333333,-26.467560108266667
0.19826666666666667,-26.34452110826667
0.1984,-28.097840108266666
0.19853333333333334,-27.23655910826667
0.19866666666666666,-22.05350110826667
0.1988,-15.194024108266667
0.19893333333333332,-25.790840108266668
0.19906666666666667,-25.298680108266666
0.1992,-20.223282108266666
0.19933333333333333,-14.009764108266667
0.19946666666666665,-9.103546108266668
0.1996,-7.488646108266667
0.19973333333333335,-7.104147108266667
0.19986666666666666,-4.643348108266666
0.2,-5.550767108266666
0.20013333333333333,-4.658728108266667
0.20026666666666668,-3.5052281082666665
0.2004,-10.226285108266667
0.20053333333333334,-147.43121410826666
0.20066666666666666,-380.9764561082667
0.2008,-421.1336221082667
0.20093333333333332,-262.9349831082667
0.20106666666666667,-64.36386910826667
0.2012,1.6316898917333333
0.20133333333333334,8.368127891733332
0.20146666666666666,18.81114489173333
0.2016,13.612706891733332
0.20173333333333332,9.690807891733332
0.20186666666666667,12.751425891733332
0.202,11.967046891733332
0.20213333333333333,12.566866891733332
0.20226666666666668,14.827725891733332
0.2024,16.827124891733334
0.20253333333333334,15.612105891733332
0.20266666666666666,18.226704891733334
0.2028,21.148903891733333
0.20293333333333333,22.30240389173333
0.20306666666666667,23.625083891733333
0.2032,25.055422891733333
0.20333333333333334,25.96284289173333
0.20346666666666666,26.962540891733333
0.2036,27.331662891733334
0.20373333333333332,28.746621891733334
0.20386666666666667,30.084679891733334
0.204,31.022860891733334
0.20413333333333333,31.33046089173333
0.20426666666666668,33.329859891733335
0.2044,31.484259891733334
0.20453333333333334,27.777680891733333
0.20466666666666666,23.132922891733333
0.2048,21.59492489173333
0.20493333333333333,21.518023891733332
0.20506666666666667,20.241482891733334
0.2052,22.410063891733333
0.20533333333333334,19.51862489173333
0.20546666666666666,21.010483891733333
0.2056,23.67122189173333
0.20573333333333332,22.79456289173333
0.20586666666666667,22.717661891733332
0.206,23.455903891733332
0.20613333333333334,22.62538289173333
0.20626666666666665,23.04064289173333
0.2064,23.73274389173333
0.20653333333333335,23.20982289173333
0.20666666666666667,24.16338289173333
0.2068,23.625083891733333
0.20693333333333333,22.117842891733332
0.20706666666666668,12.413066891733333
0.2072,17.303904891733332
0.20733333333333334,23.594323891733332
0.20746666666666666,18.749623891733332
0.2076,13.105166891733333
0.20773333333333333,7.506847891733333
0.20786666666666667,5.215228891733333
0.208,5.353648891733333
0.20813333333333334,3.492669891733333
0.20826666666666666,2.3391698917333335
0.2084,2.154609891733333
0.20853333333333332,1.8162498917333334
0.20866666666666667,2.1238498917333333
0.2088,57.56873289173333
0.20893333333333333,317.0600118917333
0.20906666666666668,494.2682948917333
0.2092,404.8182518917333
0.20933333333333334,185.66871589173334
0.20946666666666666,20.979724891733333
0.2096,-6.4274271082666665
0.20973333333333333,-15.178644108266667
0.20986666666666667,-20.684681108266666
0.21,-12.779365108266667
0.21013333333333334,-13.855964108266667
0.21026666666666666,-15.916884108266668
0.2104,-13.840584108266668
0.21053333333333332,-17.147284108266668
0.21066666666666667,-16.332144108266668
0.2108,-17.962424108266667
0.21093333333333333,-20.038721108266667
0.21106666666666668,-22.13040210826667
0.2112,-23.037821108266666
0.21133333333333335,-25.098740108266668
0.21146666666666666,-26.06768110826667
0.2116,-27.02124110826667
0.21173333333333333,-27.82099910826667
0.21186666666666668,-28.405440108266667
0.212,-29.22057910826667
0.21213333333333334,-32.32734010826667
0.21226666666666666,-32.18891910826667
0.2124,-31.804419108266668
0.21253333333333332,-34.295979108266664
0.21266666666666667,-33.40393910826667
0.2128,-31.219979108266667
0.21293333333333334,-26.605980108266667
0.21306666666666665,-21.56134310826667
0.2132,-24.837281108266666
0.21333333333333335,-21.346022108266666
0.21346666666666667,-25.052601108266668
0.2136,-24.929560108266667
0.21373333333333333,-21.838181108266667
0.21386666666666668,-25.698561108266667
0.214,-26.236861108266666
0.21413333333333334,-26.375281108266666
0.21426666666666666,-27.48264010826667
0.2144,-27.48264010826667
0.21453333333333333,-24.960320108266668
0.21466666666666667,-27.990179108266666
0.2148,-28.836079108266667
0.21493333333333334,-27.23655910826667
0.21506666666666666,-27.282700108266667
0.2152,-26.406041108266667
0.21533333333333332,-21.838181108266667
0.21546666666666667,-15.393964108266667
0.2156,-25.96002010826667
0.21573333333333333,-25.206400108266667
0.21586666666666668,-20.17714210826667
0.216,-14.240465108266667
0.21613333333333334,-9.672606108266667
0.21626666666666666,-8.103846108266668
0.2164,-5.996787108266667
0.21653333333333333,-4.581827108266666
0.21666666666666667,-5.120128108266667
0.2168,-4.381888108266667
0.21693333333333334,-5.227787108266667
0.21706666666666666,-17.839383108266667
0.2172,-183.28198310826664
0.21733333333333332,-424.27113410826666
0.21746666666666667,-447.97169510826666
0.2176,-250.87706010826665
0.21773333333333333,-47.261315108266665
0.21786666666666665,1.8931498917333331
0.218,8.475787891733333
0.21813333333333335,19.38020489173333
0.21826666666666666,15.258365891733332
0.2184,9.936886891733332
0.21853333333333333,12.151606891733332
0.21866666666666668,12.320786891733333
0.2188,14.166385891733333
0.21893333333333334,12.982126891733332
0.21906666666666666,15.781285891733333
0.2192,18.165185891733334
0.21933333333333332,18.903424891733334
0.21946666666666667,20.810544891733333
0.2196,22.16398389173333
0.21973333333333334,23.717362891733334
0.21986666666666665,23.932683891733333
0.22,26.901021891733333
0.22013333333333332,27.808440891733333
0.22026666666666667,26.31658089173333
0.2204,28.731240891733332
0.22053333333333333,30.684500891733332
0.22066666666666668,30.69987989173333
0.2208,31.822619891733332
0.22093333333333334,34.498740891733334
0.22106666666666666,31.038239891733333
0.2212,27.916100891733333
0.22133333333333333,22.08708289173333
0.22146666666666667,20.948964891733333
0.2216,21.81024289173333
0.22173333333333334,18.688103891733334
0.22186666666666666,22.717661891733332
0.222,20.041543891733333
0.22213333333333332,20.93358389173333
0.22226666666666667,23.686602891733333
0.2224,22.071704891733333
0.22253333333333333,22.79456289173333
0.22266666666666668,24.055722891733332
0.2228,22.51772289173333
0.22293333333333334,23.302102891733334
0.22306666666666666,25.347642891733333
0.2232,24.532502891733333
0.22333333333333333,24.655541891733332
0.22346666666666667,22.44082389173333
0.2236,21.48726389173333
0.22373333333333334,11.044246891733332
0.22386666666666666,18.47278589173333
0.224,24.194142891733332
0.22413333333333332,19.087983891733334
0.22426666666666667,13.966446891733332
0.2244,7.429947891733334
0.22453333333333333,4.969148891733333
0.22466666666666665,4.999908891733333
0.2248,3.4772898917333332
0.22493333333333335,2.308409891733333
0.22506666666666666,2.308409891733333
0.2252,1.7854898917333333
0.22533333333333333,1.6316898917333333
0.22546666666666668,30.77678089173333
0.2256,239.68325789173335
0.22573333333333334,444.8216088917333
0.22586666666666666,390.46873389173334
0.226,199.26461789173334
0.22613333333333333,32.25326089173333
0.22626666666666667,-5.996787108266667
0.2264,-15.147884108266668
0.22653333333333334,-20.423222108266668
0.22666666666666666,-14.178944108266668
0.2268,-12.917785108266667
0.22693333333333332,-12.779365108266667
0.22706666666666667,-14.947944108266668
0.2272,-16.624363108266667
0.22733333333333333,-15.440104108266668
0.22746666666666668,-16.63974410826667
0.2276,-18.531483108266666
0.22773333333333334,-21.14608210826667
0.22786666666666666,-23.207001108266667
0.228,-24.86804010826667
0.22813333333333333,-25.421721108266667
0.22826666666666667,-26.436800108266667
0.2284,-28.251639108266666
0.22853333333333334,-27.09813910826667
0.22866666666666666,-28.974499108266667
0.2288,-30.927760108266668
0.22893333333333332,-31.40453910826667
0.22906666666666667,-31.97359910826667
0.2292,-32.481137108266665
0.22933333333333333,-34.34211810826667
0.22946666666666668,-30.835478108266667
0.2296,-26.329140108266667
0.22973333333333334,-22.253441108266667
0.22986666666666666,-24.26822110826667
0.23,-21.084563108266668
0.23013333333333333,-24.06828210826667
0.23026666666666668,-23.422322108266666
0.2304,-21.792042108266667
0.23053333333333334,-25.990780108266666
0.23066666666666666,-25.990780108266666
0.2308,-25.421721108266667
0.23093333333333332,-26.790541108266666
0.23106666666666667,-27.23655910826667
0.2312,-27.32884110826667
0.23133333333333334,-27.052000108266668
0.23146666666666665,-27.113520108266666
0.2316,-25.92926110826667
0.23173333333333335,-26.52908010826667
0.23186666666666667,-27.390360108266666
0.232,-20.73082210826667
0.23213333333333333,-16.347523108266667
0.23226666666666668,-26.006161108266667
0.2324,-24.621960108266666
0.23253333333333334,-19.531182108266666
0.23266666666666666,-12.717844108266668
0.2328,-7.965426108266667
0.23293333333333333,-7.380987108266667
0.23306666666666667,-5.658427108266666
0.2332,-4.289607108266667
0.23333333333333334,-4.781767108266667
0.23346666666666666,-4.212708108266667
0.2336,-4.074288108266667
0.23373333333333332,-20.223282108266666
0.23386666666666667,-203.10679710826665
0.234,-437.1595611082667
0.23413333333333333,-419.02653510826667
0.23426666666666668,-219.39421110826666
0.2344,-44.615956108266666
0.23453333333333334,4.492368891733333
0.23466666666666666,10.936586891733333
0.2348,18.93418489173333
0.23493333333333333,14.366325891733332
0.23506666666666667,11.028866891733333
0.2352,13.735745891733332
0.23533333333333334,11.967046891733332
0.23546666666666666,14.720065891733332
0.2356,13.689605891733333
0.23573333333333332,15.473685891733332
0.23586666666666667,18.011384891733332
0.236,19.903123891733333
0.23613333333333333,21.056622891733333
0.23626666666666668,23.07140289173333
0.2364,23.517422891733332
0.23653333333333335,24.824721891733333
0.23666666666666666,26.439622891733332
0.2368,27.42394189173333
0.23693333333333333,28.715861891733333
0.23706666666666668,29.469479891733332
0.2372,30.37690089173333
0.23733333333333334,31.23817989173333
0.23746666666666666,33.16067889173333
0.2376,33.43751889173333
0.23773333333333332,31.23817989173333
0.23786666666666667,27.639260891733333
0.238,22.948363891733333
0.23813333333333334,20.179963891733333
0.23826666666666665,23.28672389173333
0.2384,20.887442891733333
0.23853333333333335,22.040942891733334
0.23866666666666667,19.13412389173333
0.2388,22.317782891733334
0.23893333333333333,24.532502891733333
0.23906666666666668,22.271643891733333
0.2392,23.240582891733332
0.23933333333333334,23.686602891733333
0.23946666666666666,23.47128289173333
0.2396,23.50204189173333
0.23973333333333333,24.40946389173333
0.23986666666666667,24.224902891733333
0.24,24.194142891733332
0.24013333333333334,23.701981891733332
0.24026666666666666,21.364222891733334
0.2404,11.859386891733333
0.24053333333333332,19.410964891733332
0.24066666666666667,23.48666289173333
0.2408,18.688103891733334
0.24093333333333333,14.104866891733332
0.24106666666666668,8.291227891733332
0.2412,5.522828891733333
0.24133333333333334,5.292128891733333
0.24146666666666666,3.2004498917333333
0.2416,2.846709891733333
0.24173333333333333,2.6621498917333333
0.24186666666666667,1.8316298917333333
0.242,1.9700498917333333
0.24213333333333334,26.10126289173333
0.24226666666666666,231.16273489173335
0.2424,432.45609989173334
0.24253333333333332,378.4415738917333
0.24266666666666667,183.17715389173335
0.2428,23.20982289173333
0.24293333333333333,-6.212107108266666
0.24306666666666665,-15.117124108266667
0.2432,-18.746804108266666
0.24333333333333335,-13.594505108266668
0.24346666666666666,-11.795045108266667
0.2436,-14.532685108266667
0.24373333333333333,-14.763384108266667
0.24386666666666668,-15.701564108266668
0.244,-15.470864108266667
0.24413333333333334,-16.901203108266667
0.24426666666666666,-18.65452210826667
0.2444,-20.65392110826667
0.24453333333333332,-22.099642108266668
0.24466666666666667,-24.09904110826667
0.2448,-25.329441108266668
0.24493333333333334,-25.80622110826667
0.24506666666666665,-27.32884110826667
0.2452,-27.728720108266668
0.24533333333333332,-27.436499108266666
0.24546666666666667,-30.404839108266668
0.2456,-31.927458108266666
0.24573333333333333,-30.804718108266666
0.24586666666666668,-32.927159108266665
0.246,-32.37347810826667
0.24613333333333334,-28.897599108266668
0.24626666666666666,-25.790840108266668
0.2464,-20.792342108266666
0.24653333333333333,-22.26882210826667
0.24666666666666667,-21.361403108266668
0.2468,-24.791140108266667
0.24693333333333334,-22.837881108266668
0.24706666666666666,-21.46906110826667
0.2472,-25.66780110826667
0.24733333333333332,-24.837281108266666
0.24746666666666667,-24.86804010826667
0.2476,-27.436499108266666
0.24773333333333333,-25.40634010826667
0.24786666666666668,-25.867741108266667
0.248,-26.175341108266668
0.24813333333333334,-26.298380108266667
0.24826666666666666,-26.744400108266667
0.2484,-26.221480108266668
0.24853333333333333,-25.25254110826667
0.24866666666666667,-19.238963108266667
0.2488,-15.640044108266668
0.24893333333333334,-25.46786210826667
0.24906666666666666,-23.899102108266668
0.2492,-18.485342108266668
0.24933333333333332,-12.579425108266667
0.24946666666666667,-8.073086108266667
0.2496,-7.534787108266666
0.24973333333333333,-6.104447108266666
0.24986666666666665,-4.566448108266667
0.25,-4.3357481082666665
0.2501333333333333,-3.4590881082666667
0.2502666666666667,-3.3206681082666667
0.2504,-34.911179108266666
0.25053333333333333,-258.2287141082667
0.25066666666666665,-466.4276891082667
0.2508,-417.55006410826667
0.25093333333333334,-210.88908410826664
0.25106666666666666,-43.370175108266665
0.2512,3.246589891733333
0.25133333333333335,10.090686891733332
0.25146666666666667,20.318383891733333
0.2516,15.535205891733332
0.2517333333333333,11.105766891733332
0.2518666666666667,13.858785891733332
0.252,13.105166891733333
0.2521333333333333,16.750224891733332
0.25226666666666664,15.396784891733333
0.2524,14.781585891733332
0.25253333333333333,19.041844891733334
0.25266666666666665,20.948964891733333
0.2528,21.59492489173333
0.25293333333333334,23.840401891733332
0.25306666666666666,25.209221891733332
0.2532,25.532202891733334
0.25333333333333335,26.62418089173333
0.2534666666666667,29.730940891733333
0.2536,28.10066189173333
0.2537333333333333,29.838601891733333
0.2538666666666667,31.484259891733334
0.254,32.46858189173333
0.2541333333333333,33.09915889173333
0.25426666666666664,34.19113889173333
0.2544,32.437819891733334
0.25453333333333333,28.65434189173333
0.25466666666666665,24.071103891733333
0.2548,22.19474389173333
0.25493333333333335,21.687203891733333
0.25506666666666666,21.59492489173333
0.2552,23.102162891733332
0.25533333333333336,20.241482891733334
0.2554666666666667,21.841002891733332
0.2556,25.378401891733333
0.2557333333333333,24.040341891733334
0.2558666666666667,24.34794189173333
0.256,23.517422891733332
0.2561333333333333,24.87086289173333
0.25626666666666664,24.30180289173333
0.2564,24.778582891733333
0.25653333333333334,24.378703891733334
0.25666666666666665,24.978522891733334
0.2568,23.901923891733333
0.25693333333333335,22.65614289173333
0.25706666666666667,12.336166891733333
0.2572,20.241482891733334
0.25733333333333336,24.394082891733333
0.2574666666666667,18.79576489173333
0.2576,13.904925891733333
0.2577333333333333,8.829527891733333
0.2578666666666667,6.291828891733333
0.258,6.091888891733333
0.2581333333333333,4.200149891733333
0.25826666666666664,3.508049891733333
0.2584,2.954369891733333
0.25853333333333334,2.569869891733333
0.25866666666666666,4.999908891733333
0.2588,77.07056389173333
0.25893333333333335,349.1580648917333
0.25906666666666667,492.0228418917333
0.2592,378.5799708917333
0.25933333333333336,172.94944689173334
0.2594666666666667,15.689005891733332
0.2596,-6.535087108266667
0.2597333333333333,-15.470864108266667
0.2598666666666667,-19.931063108266667
0.26,-12.348725108266667
0.2601333333333333,-12.394865108266668
0.26026666666666665,-12.379485108266667
0.2604,-15.040224108266667
0.26053333333333334,-15.732324108266667
0.26066666666666666,-15.286304108266668
0.2608,-17.547163108266666
0.26093333333333335,-18.90060310826667
0.26106666666666667,-20.346321108266668
0.2612,-20.86924210826667
0.2613333333333333,-25.46786210826667
0.2614666666666667,-25.452481108266667
0.2616,-24.745001108266667
0.2617333333333333,-27.22118010826667
0.2618666666666667,-28.051699108266668
0.262,-27.867140108266668
0.26213333333333333,-29.75887910826667
0.26226666666666665,-30.71243910826667
0.2624,-31.112318108266667
0.26253333333333334,-33.83457610826667
0.26266666666666666,-31.327639108266666
0.2628,-29.881918108266667
0.26293333333333335,-24.59120010826667
0.26306666666666667,-20.392462108266667
0.2632,-24.20670210826667
0.2633333333333333,-21.838181108266667
0.2634666666666667,-24.28360010826667
0.2636,-22.484141108266666
0.2637333333333333,-22.115021108266667
0.2638666666666667,-25.237160108266668
0.264,-25.314061108266667
0.26413333333333333,-24.929560108266667
0.26426666666666665,-26.759779108266667
0.2644,-25.836981108266666
0.26453333333333334,-25.68318010826667
0.26466666666666666,-26.759779108266667
0.2648,-26.990481108266668
0.26493333333333335,-26.42141910826667
0.2650666666666667,-26.559840108266666
0.2652,-25.40634010826667
0.2653333333333333,-20.346321108266668
0.2654666666666667,-16.670504108266666
0.2656,-26.190720108266667
0.2657333333333333,-23.283902108266666
0.26586666666666664,-18.19312310826667
0.266,-12.579425108266667
0.26613333333333333,-7.550166108266667
0.26626666666666665,-7.196427108266667
0.2664,-5.7660871082666665
0.26653333333333334,-4.474168108266666
0.26666666666666666,-4.105048108266667
0.2668,-3.9973881082666667
0.26693333333333336,-5.566147108266667
0.2670666666666667,-81.23572610826666
0.2672,-360.1519321082667
0.2673333333333333,-510.89125110826666
0.2674666666666667,-399.6477511082667
0.2676,-183.29736410826666
0.2677333333333333,-30.958519108266668
0.26786666666666664,4.953768891733334
0.268,12.290026891733332
0.26813333333333333,20.25686389173333
0.26826666666666665,14.535505891733333
0.2684,11.844006891733333
0.26853333333333335,13.074405891733333
0.26866666666666666,13.505046891733333
0.2688,15.996605891733331
0.26893333333333336,15.596725891733332
0.2690666666666667,15.765905891733333
0.2692,20.133824891733333
0.2693333333333333,22.040942891733334
0.2694666666666667,20.749022891733333
0.2696,23.901923891733333
0.2697333333333333,25.99360189173333
0.26986666666666664,26.42424189173333
0.27,27.50084289173333
0.27013333333333334,27.946860891733333
0.27026666666666666,28.685101891733332
0.2704,29.977021891733333
0.27053333333333335,32.73004089173333
0.27066666666666667,33.31447889173333
0.2708,32.63775989173333
0.27093333333333336,35.00627889173333
0.2710666666666667,31.714959891733333
0.2712,28.439021891733333
0.2713333333333333,23.47128289173333
0.2714666666666667,21.994803891733334
0.2716,22.071704891733333
0.2717333333333333,22.702283891733334
0.27186666666666665,24.517121891733332
0.272,19.10336489173333
0.27213333333333334,23.640462891733332
0.27226666666666666,25.209221891733332
0.2724,23.14830389173333
0.27253333333333335,24.73244289173333
0.27266666666666667,25.270741891733334
0.2728,24.840102891733334
0.2729333333333333,23.42514389173333
0.2730666666666667,25.793662891733334
0.2732,25.486062891733333
0.2733333333333333,25.47068189173333
0.2734666666666667,24.48636189173333
0.2736,22.394683891733333
0.27373333333333333,13.643466891733333
0.27386666666666665,20.841303891733332
0.274,24.34794189173333
0.27413333333333334,19.149504891733333
0.27426666666666666,13.751125891733333
0.2744,8.629587891733333
0.27453333333333335,7.845207891733334
0.27466666666666667,6.7224688917333335
0.2748,4.230908891733334
0.2749333333333333,4.277049891733333
0.2750666666666667,3.4465298917333334
0.2752,3.1696898917333334
0.2753333333333333,4.230908891733334
0.2754666666666667,97.66437489173333
0.2756,360.3700708917333
0.27573333333333333,464.75410389173334
0.27586666666666665,321.9508508917333
0.276,118.31970889173333
0.27613333333333334,4.538509891733334
0.27626666666666666,-7.2579471082666664
0.2764,-16.024544108266667
0.27653333333333335,-18.43920410826667
0.27666666666666667,-11.241366108266668
0.2768,-10.564645108266667
0.2769333333333333,-11.702765108266668
0.2770666666666667,-17.53178210826667
0.2772,-15.778464108266668
0.2773333333333333,-13.271525108266667
0.27746666666666664,-16.870444108266668
0.2776,-19.162062108266667
0.27773333333333333,-19.961823108266668
0.27786666666666665,-21.46906110826667
0.278,-23.46846010826667
0.27813333333333334,-25.46786210826667
0.27826666666666666,-25.575520108266666
0.2784,-26.544461108266667
0.27853333333333335,-26.42141910826667
0.2786666666666667,-27.867140108266668
0.2788,-30.189518108266668
0.2789333333333333,-30.158758108266667
0.2790666666666667,-30.17413910826667
0.2792,-32.14277710826667
0.2793333333333333,-30.943138108266666
0.27946666666666664,-28.820700108266667
0.2796,-25.206400108266667
0.27973333333333333,-20.31556210826667
0.27986666666666665,-23.606881108266666
0.28,-20.823101108266666
0.28013333333333335,-24.12980110826667
0.28026666666666666,-21.669001108266666
0.2804,-21.976601108266667
0.28053333333333336,-23.929861108266667
0.2806666666666667,-25.037220108266666
0.2808,-25.283301108266667
0.2809333333333333,-24.852661108266666
0.2810666666666667,-24.72962010826667
0.2812,-25.26792010826667
0.2813333333333333,-26.098441108266666
0.28146666666666664,-25.898501108266668
0.2816,-26.236861108266666
0.28173333333333334,-25.990780108266666
0.28186666666666665,-24.391260108266668
0.282,-18.685282108266666
0.28213333333333335,-15.670803108266668
0.28226666666666667,-26.006161108266667
0.2824,-23.053202108266667
0.28253333333333336,-18.039322108266667
0.2826666666666667,-11.610485108266667
0.2828,-6.858067108266667
0.2829333333333333,-6.1813471082666664
0.2830666666666667,-5.4892471082666665
0.2832,-4.551068108266667
0.2833333333333333,-3.8743481082666666
0.28346666666666664,-3.3052881082666667
0.2836,-2.597808108266667
0.28373333333333334,-39.03301710826667
0.28386666666666666,-261.21241810826666
0.284,-440.14329610826667
0.28413333333333335,-375.5319371082667
0.28426666666666667,-183.71263210826666
0.2844,-34.24983610826667
0.28453333333333336,4.261668891733334
0.2846666666666667,12.935985891733333
0.2848,17.84220489173333
0.2849333333333333,15.781285891733333
0.2850666666666667,12.443825891733333
0.2852,12.643766891733332
0.2853333333333333,13.397385891733332
0.28546666666666665,16.30420489173333
0.2856,16.11964589173333
0.28573333333333334,16.088885891733334
0.28586666666666666,19.041844891733334
0.286,21.548783891733333
0.28613333333333335,22.825322891733332
0.28626666666666667,24.009581891733333
0.2864,25.839800891733333
0.2865333333333333,26.17816089173333
0.2866666666666667,26.62418089173333
0.2868,28.485161891733334
0.2869333333333333,29.65404089173333
0.2870666666666667,31.09975989173333
0.2872,32.437819891733334
0.28733333333333333,32.45320089173333
0.28746666666666665,33.31447889173333
0.2876,34.99089789173333
0.28773333333333334,32.29939989173333
0.28786666666666666,28.346741891733334
0.288,23.871161891733333
0.28813333333333335,21.794863891733332
0.28826666666666667,22.733042891733334
0.2884,21.979422891733332
0.2885333333333333,23.994202891733334
0.2886666666666667,20.11844389173333
0.2888,23.225203891733333
0.2889333333333333,26.008980891733334
0.2890666666666667,23.686602891733333
0.2892,24.57864289173333
0.28933333333333333,24.824721891733333
0.28946666666666665,25.02466189173333
0.2896,24.240283891733334
0.28973333333333334,25.363022891733333
0.28986666666666666,24.455601891733334
0.29,25.224602891733333
0.29013333333333335,24.532502891733333
0.2902666666666667,21.256564891733333
0.2904,12.828326891733333
0.2905333333333333,21.687203891733333
0.2906666666666667,23.132922891733333
0.2908,18.93418489173333
0.2909333333333333,13.858785891733332
0.29106666666666664,8.198948891733332
0.2912,7.106968891733334
0.29133333333333333,6.553288891733334
0.29146666666666665,3.8156498917333335
0.2916,3.6926098917333334
0.29173333333333334,2.846709891733333
0.29186666666666666,3.0466498917333333
0.292,6.1995488917333335
0.29213333333333336,98.21805489173333
0.2922666666666667,352.8800198917333
0.2924,450.4814598917333
0.2925333333333333,339.86854489173334
0.2926666666666667,161.92199689173336
0.2928,13.428145891733333
0.2929333333333333,-6.196727108266667
0.29306666666666664,-15.716944108266668
0.2932,-19.73112310826667
0.29333333333333333,-11.579726108266668
0.29346666666666665,-11.748906108266668
0.2936,-12.410245108266668
0.29373333333333335,-14.517304108266668
0.29386666666666666,-15.178644108266667
0.294,-14.855664108266668
0.29413333333333336,-17.162663108266667
0.2942666666666667,-18.90060310826667
0.2944,-19.85416310826667
0.2945333333333333,-21.838181108266667
0.2946666666666667,-23.176241108266666
0.2948,-26.575220108266667
0.2949333333333333,-26.39066010826667
0.29506666666666664,-26.098441108266666
0.2952,-26.898199108266667
0.29533333333333334,-27.68257910826667
0.29546666666666666,-30.266419108266668
0.2956,-31.281498108266668
0.29573333333333335,-31.419918108266668
0.29586666666666667,-31.542958108266667
0.296,-32.37347810826667
0.29613333333333336,-28.49771910826667
0.2962666666666667,-24.775761108266668
0.2964,-21.60748110826667
0.2965333333333333,-21.77666110826667
0.2966666666666667,-21.238362108266667
0.2968,-24.37588210826667
0.2969333333333333,-21.976601108266667
0.29706666666666665,-22.622561108266666
0.2972,-25.26792010826667
0.29733333333333334,-24.914181108266668
0.29746666666666666,-24.714241108266666
0.2976,-25.92926110826667
0.29773333333333335,-25.344820108266667
0.29786666666666667,-25.775460108266667
0.298,-26.036921108266668
0.2981333333333333,-25.852360108266666
0.2982666666666667,-26.452179108266666
0.2984,-26.221480108266668
0.2985333333333333,-23.868342108266667
0.2986666666666667,-17.224182108266668
0.2988,-17.23956310826667
0.29893333333333333,-26.036921108266668
0.29906666666666665,-22.084261108266666
0.2992,-17.424124108266668
0.29933333333333334,-11.287505108266668
0.29946666666666666,-7.611687108266667
0.2996,-6.412047108266667
0.29973333333333335,-4.3357481082666665
0.29986666666666667,-4.166568108266667
0.3,-3.8435881082666667
0.3001333333333333,-3.5206081082666665
0.3002666666666667,-4.043528108266667
0.3004,-74.88378210826667
0.3005333333333333,-367.05754110826666
0.3006666666666667,-516.2127541082666
0.3008,-390.6812291082667
0.30093333333333333,-170.67039510826666
0.30106666666666665,-28.52847910826667
0.3012,5.876568891733333
0.30133333333333334,14.289425891733332
0.30146666666666666,20.779784891733332
0.3016,13.289726891733332
0.30173333333333335,12.182366891733333
0.30186666666666667,15.135325891733332
0.302,14.012585891733332
0.3021333333333333,16.550284891733334
0.3022666666666667,15.135325891733332
0.3024,15.796665891733332
0.3025333333333333,18.93418489173333
0.30266666666666664,23.04064289173333
0.3028,22.57924389173333
0.30293333333333333,23.271342891733333
0.30306666666666665,25.96284289173333
0.3032,26.62418089173333
0.30333333333333334,29.13111989173333
0.30346666666666666,28.362120891733333
0.3036,28.346741891733334
0.30373333333333336,31.761099891733334
0.3038666666666667,31.65343989173333
0.304,32.83769989173333
0.3041333333333333,34.57564089173333
0.3042666666666667,34.56025989173333
0.3044,32.945361891733334
0.3045333333333333,27.516221891733334
0.30466666666666664,22.34854289173333
0.3048,23.717362891733334
0.30493333333333333,23.056023891733332
0.30506666666666665,22.240883891733333
0.3052,23.932683891733333
0.30533333333333335,21.379603891733332
0.30546666666666666,23.80964189173333
0.3056,25.655242891733334
0.30573333333333336,24.009581891733333
0.3058666666666667,24.040341891733334
0.306,25.378401891733333
0.3061333333333333,25.70138289173333
0.3062666666666667,24.840102891733334
0.3064,24.594021891733334
0.3065333333333333,25.809041891733333
0.30666666666666664,26.824120891733333
0.3068,23.855782891733334
0.30693333333333334,21.687203891733333
0.30706666666666665,13.351246891733332
0.3072,23.302102891733334
0.30733333333333335,24.778582891733333
0.30746666666666667,18.64196589173333
0.3076,14.212525891733332
0.30773333333333336,8.521927891733332
0.3078666666666667,6.937788891733334
0.308,6.1995488917333335
0.3081333333333333,4.246288891733333
0.3082666666666667,4.246288891733333
0.3084,4.307808891733333
0.3085333333333333,3.1696898917333334
