Frequência (Hz),Amplitude (mA)
1076.0,0.515812465460642
1077.0,0.924411993699762
1078.0,1.2651610132680995
1079.0,2.536183632497567
1080.0,1.4773663367945764
1081.0,1.257407336539812
1082.0,1.898500947695466
1083.0,1.4291398790081031
1084.0,0.953979945376591
1085.0,0.7144871308112394
1086.0,0.7003254464068992
1087.0,0.46382721211489364
1088.0,0.4471623416231607
1089.0,0.4369140773772596
1090.0,0.8813392855449397
1091.0,0.10893219014053612
1092.0,0.27328878103312515
1093.0,0.2744800591910433
1094.0,0.3683583088470505
1095.0,0.14697905832114924
1096.0,0.191017039695323
1097.0,0.22575988144077858
1098.0,0.6092596937674405
1099.0,0.304994334474788
1100.0,0.6457832155217091
1101.0,0.1520595816958638
1102.0,0.3368633177459466
1103.0,0.4612790135761779
1104.0,0.3544422480607764
1105.0,0.14456451085231872
1106.0,0.27885823956052014
1107.0,0.15286646426702946
1108.0,0.47645027628314995
1109.0,0.23862920442033142
1110.0,0.21155117402282803
1111.0,0.48498819747101457
1112.0,0.3036356955228014
1113.0,0.5266796838061425
1114.0,0.6373832558085158
1115.0,0.5161456922842342
1116.0,0.1617941519385957
1117.0,0.32797704479392614
1118.0,0.5488245801293141
1119.0,0.5019443821073677
1120.0,0.35219742756230493
1121.0,0.5000953653745612
1122.0,0.6093572569960954
1123.0,0.32595959181608336
1124.0,0.4668699954168328
1125.0,0.4994990207479537
1126.0,0.7327842508179353
1127.0,0.3348354643726002
1128.0,0.7128238370223486
1129.0,0.8395540281338361
1130.0,1.130001434100737
1131.0,0.7265803872369241
1132.0,1.0617366313745475
1133.0,0.4940848547126885
1134.0,1.7640694783865296
1135.0,1.3156084919839857
1136.0,1.600336756277658
1137.0,1.8113278631276466
1138.0,3.564029086906101
1139.0,4.7490707163472585
1140.0,15.523652294887153
1141.0,14.638472988459776
1142.0,5.8188508469419356
1143.0,2.722403876659496
1144.0,1.967804649201654
1145.0,1.9867690648247354
1146.0,1.5579172003567692
1147.0,0.504205232667652
1148.0,1.3608968503278598
1149.0,1.0108602785360958
1150.0,0.7767702001413608
1151.0,0.5299738679287571
1152.0,0.4087568452848551
1153.0,0.5807115641537531
1154.0,0.6663525072176493
1155.0,0.5094785655397817
1156.0,0.49557972293872693
1157.0,0.5942824908841848
1158.0,0.48524598353033793
1159.0,0.18254695790469383
1160.0,0.627338423582401
1161.0,0.5679139953855148
1162.0,0.23764083474823658
1163.0,0.23651330339561072
1164.0,0.40641496149763306
1165.0,0.6179312293076761
1166.0,0.08828675083970904
1167.0,0.1839828499354699
1168.0,0.23138827497408296
1169.0,0.3520450561312343
1170.0,0.20175597850864718
1171.0,0.4614096216496087
1172.0,0.5086726068719151
1173.0,0.1799241978096118
1174.0,0.46028557619472615
1175.0,0.2810761959143404
1176.0,0.3596325048278869
1177.0,0.21234083000019174
1178.0,0.2301392144554788
1179.0,0.10629353001139155
1180.0,0.37481880372900556
1181.0,0.22588255034368926
1182.0,0.2170274124148323
1183.0,0.06256525487456945
1184.0,0.23681370395074314
1185.0,0.27300604639463627
1186.0,0.39318987365571423
1187.0,0.18705641618189667
1188.0,0.2567704719367096
1189.0,0.09480726043390389
1190.0,0.10792274126165777
1191.0,0.3403983189399848
1192.0,0.1628225868208824
1193.0,0.36845391063356975
1194.0,0.21982942619647938
1195.0,0.2974761245274073
1196.0,0.5763625541968705
1197.0,0.7421380020855588
1198.0,1.074862473303091
1199.0,2.398419265270491
1200.0,1.2388530168564527
1201.0,1.3706954005654026
1202.0,1.887560975822777
1203.0,1.5205649206681213
1204.0,0.9774171215683177
1205.0,0.6594835162162117
1206.0,0.6663416844537784
1207.0,0.4212785363967189
1208.0,0.41168850932969475
1209.0,0.3804659386700706
1210.0,0.8111716565311561
1211.0,0.06387294410592091
1212.0,0.24071074922733884
1213.0,0.23772455041772242
1214.0,0.3296506156644688
1215.0,0.12316980145045775
1216.0,0.16559124696385427
1217.0,0.23923013480088576
1218.0,0.5732529622563451
1219.0,0.25234677661025456
1220.0,0.5906333231281293
1221.0,0.11680772878914399
1222.0,0.2707037575796391
1223.0,0.4104822761826373
1224.0,0.3306684433785176
1225.0,0.08879547957385252
1226.0,0.2329663322465596
1227.0,0.1345663916866597
1228.0,0.4067353007590581
1229.0,0.20926557667171178
1230.0,0.17967850550368003
1231.0,0.4696404080753854
1232.0,0.26586454585922165
1233.0,0.49874226406815964
1234.0,0.5686811091480288
1235.0,0.4343743900920272
1236.0,0.08281650590495432
1237.0,0.2869267219077285
1238.0,0.5029149529792756
1239.0,0.43164280323296594
1240.0,0.2876628673653612
1241.0,0.4591037885145218
1242.0,0.5330538852796844
1243.0,0.2716459177458204
1244.0,0.43040858292048234
1245.0,0.4468658308186691
1246.0,0.6496975640023706
1247.0,0.29374065662521964
1248.0,0.6559071850041585
1249.0,0.7442387268189078
1250.0,1.0226395618090076
1251.0,0.5994763979039396
1252.0,0.8932913671328973
1253.0,0.4245792530750235
1254.0,1.5631180804272218
1255.0,1.0836177768516704
1256.0,1.325475320692695
1257.0,1.6028544913965965
1258.0,3.108940804921777
1259.0,3.9746502381033766
1260.0,12.354699893254484
1261.0,14.353769777238652
1262.0,5.318144061482865
1263.0,2.341552376570889
1264.0,1.7489619860517533
1265.0,1.7325333785158996
1266.0,1.3591535303315232
1267.0,0.3889602942759666
1268.0,1.237635976233793
1269.0,0.9077874468648861
1270.0,0.6818666379177284
1271.0,0.4616798475807343
1272.0,0.35762564213923653
1273.0,0.5382848057992127
1274.0,0.6099038473429683
1275.0,0.4767146650783752
1276.0,0.45552209832149865
1277.0,0.5500638638009583
1278.0,0.4142210965727116
1279.0,0.15501104284245198
1280.0,0.5407169647962244
1281.0,0.48013339319801945
1282.0,0.20034717579030978
1283.0,0.19799667899744217
1284.0,0.40975752723975545
1285.0,0.5495548044302526
1286.0,0.03976911413489515
1287.0,0.14303976495480966
1288.0,0.22908673516763509
1289.0,0.3328952529501913
1290.0,0.21043203656967105
1291.0,0.4181380280981312
1292.0,0.4453569682314569
1293.0,0.1700945807926637
1294.0,0.44596628012818906
1295.0,0.23603154680614877
1296.0,0.28507277823186894
1297.0,0.16421325866528397
1298.0,0.1914706632272434
1299.0,0.15813901366833785
1300.0,0.32477234981117964
1301.0,0.24707363279255243
1302.0,0.1760632084536203
1303.0,0.11190511722808794
1304.0,0.21597738545314604
1305.0,0.26649862479654257
1306.0,0.3265876245795422
1307.0,0.1559960039673942
1308.0,0.16595522474934893
1309.0,0.11829312551500447
1310.0,0.07984854215297225
1311.0,0.35454375993399373
1312.0,0.09986073724105408
1313.0,0.3476734343703348
1314.0,0.23555939190264064
1315.0,0.24004870644164109
1316.0,0.5520143321695603
1317.0,0.48474304816015795
1318.0,0.9273208117002938
1319.0,2.2210172778552435
1320.0,0.9859063537779559
1321.0,1.4789786290935383
1322.0,1.8076223305565544
1323.0,1.5611057681211298
1324.0,0.9693734603430434
1325.0,0.6005470103127085
1326.0,0.6020227464319885
1327.0,0.33989176916536407
1328.0,0.37318279897930823
1329.0,0.3154875424384806
1330.0,0.7373432829178352
1331.0,0.10082447186693891
1332.0,0.21623901593906114
1333.0,0.23177762880212227
1334.0,0.28572935678501765
1335.0,0.08921035379704856
1336.0,0.1615074693256497
1337.0,0.22808840981525638
1338.0,0.5398243796224301
1339.0,0.22695787024981634
1340.0,0.5243032910711123
1341.0,0.09153661031404456
1342.0,0.20775916664591695
1343.0,0.35498750415465286
1344.0,0.24979071432053676
1345.0,0.020566857621710156
1346.0,0.1717992666195797
1347.0,0.1000732908224865
1348.0,0.3364086443171222
1349.0,0.16690790179987683
1350.0,0.13865625081247201
1351.0,0.4293574230886511
1352.0,0.23375078306648292
1353.0,0.42697628587408126
1354.0,0.4772861033332944
1355.0,0.3402884108374281
1356.0,0.025968383254511056
1357.0,0.2315746650015381
1358.0,0.4363559578758148
1359.0,0.370068487196889
1360.0,0.23552015572133453
1361.0,0.3823072861781738
1362.0,0.4376997833536247
1363.0,0.17645842211018525
1364.0,0.34694711495186054
1365.0,0.36067424229210177
1366.0,0.5378700200655994
1367.0,0.213958062257319
1368.0,0.5191468005028145
1369.0,0.6019881524371392
1370.0,0.829790468407225
1371.0,0.40533291076990297
1372.0,0.6948782199835589
1373.0,0.27915630705243044
1374.0,1.2705270900784194
1375.0,0.7824148956849999
1376.0,0.9320521664490374
1377.0,1.2448130343073152
1378.0,2.3854342240913766
1379.0,2.8669187671857483
1380.0,8.607538722307721
1381.0,12.35055831572152
1382.0,4.238610437142182
1383.0,1.6986666100457228
1384.0,1.346292658417855
1385.0,1.3248865022777419
1386.0,1.060812429305041
1387.0,0.17902551073056705
1388.0,1.0217124054497195
1389.0,0.7210918362481935
1390.0,0.4867089142736846
1391.0,0.3088583254965442
1392.0,0.24374547888794798
1393.0,0.4524722956583306
1394.0,0.4851950277882988
1395.0,0.3823654326071544
1396.0,0.3788957714317346
1397.0,0.4266979059866414
1398.0,0.29698985319533694
1399.0,0.08988920073918989
1400.0,0.4458338109320941
1401.0,0.36902396643476804
1402.0,0.15866840437105995
1403.0,0.1790609168509027
1404.0,0.3745399949435772
1405.0,0.44263844446104555
1406.0,0.01885028465942326
1407.0,0.08504616814688128
1408.0,0.19999000925493002
1409.0,0.2991377862610119
1410.0,0.18755366550690847
1411.0,0.35254081478315186
1412.0,0.39552801747038635
1413.0,0.16757749931175953
1414.0,0.39651704231702767
1415.0,0.15387061625343162
1416.0,0.21146964946989916
1417.0,0.10529881094340642
1418.0,0.12958876032994263
1419.0,0.18417377934675316
1420.0,0.26209050032720244
1421.0,0.24490090751621424
1422.0,0.15895006238563897
1423.0,0.11187971575103137
1424.0,0.19701246866530564
1425.0,0.23229893849259492
1426.0,0.2837476757511668
1427.0,0.11745142651772406
1428.0,0.12608644700953373
1429.0,0.12309023506906758
1430.0,0.08450753787927379
1431.0,0.34627484358956645
1432.0,0.08308154430832912
1433.0,0.29318960868829935
1434.0,0.22607708392698292
1435.0,0.19515406225950072
1436.0,0.5247755123803668
1437.0,0.29871947284251843
1438.0,0.8305630903490563
1439.0,2.0453954549390834
1440.0,0.7302745477004579
1441.0,1.5284337357939297
1442.0,1.663949644106069
1443.0,1.5512722215093802
1444.0,0.9242155090667742
1445.0,0.5263984399370862
1446.0,0.5162891537800138
1447.0,0.30226726062566095
1448.0,0.3116949534763722
1449.0,0.25826962116798885
1450.0,0.6142820222050941
1451.0,0.12442790034791484
1452.0,0.19579413279551836
1453.0,0.2097537474842716
1454.0,0.26652007619351664
1455.0,0.08566612197635735
1456.0,0.13807057721099394
1457.0,0.21582958202852787
1458.0,0.4692580200292062
1459.0,0.17182611367056444
1460.0,0.43592324069925625
1461.0,0.0611819579551202
1462.0,0.159999532484039
1463.0,0.31302907146589104
1464.0,0.21905896828444746
1465.0,0.047315846403176126
1466.0,0.18197638314649955
1467.0,0.1010177568760208
1468.0,0.3011583726225147
1469.0,0.1416748807551354
1470.0,0.09611454832107195
1471.0,0.41884996752030096
1472.0,0.1973409330709144
1473.0,0.3749484994519896
1474.0,0.3720907965510487
1475.0,0.2534986491629291
1476.0,0.037066978565045226
1477.0,0.19006389417472766
1478.0,0.3887225900097252
1479.0,0.32376737119556576
1480.0,0.16776056958050897
1481.0,0.31377136195061267
1482.0,0.37527597060207857
1483.0,0.13096839804095475
1484.0,0.292597401621682
1485.0,0.3390425853884251
1486.0,0.4355866666497452
1487.0,0.1686639399435137
1488.0,0.4479306671096339
1489.0,0.49287794354660047
1490.0,0.6571180155597618
1491.0,0.2926439529738141
1492.0,0.5164241989204236
1493.0,0.22586286729041227
1494.0,1.0460564777087822
1495.0,0.5908569386556224
1496.0,0.6668071706836631
1497.0,1.0151202534075625
1498.0,1.864604135490583
1499.0,2.1082589128551716
1500.0,6.238024695864841
1501.0,10.950902837051052
1502.0,3.4352026885346416
1503.0,1.2494314456953726
1504.0,1.0215102030998393
1505.0,1.004796126974875
1506.0,0.8499123517420986
1507.0,0.04222461370938672
1508.0,0.8308823794498478
1509.0,0.5736079885977915
1510.0,0.35681528421442193
1511.0,0.20897347909419012
1512.0,0.19405172556612663
1513.0,0.37699226658090956
1514.0,0.41687949323457957
1515.0,0.3182926926573149
1516.0,0.2730907113274314
1517.0,0.31741708275470276
1518.0,0.20112081322516587
1519.0,0.06305487233104944
1520.0,0.3411345622003491
1521.0,0.2786550047624983
1522.0,0.16167565306810414
1523.0,0.13135855688171177
1524.0,0.33573003673723156
1525.0,0.3518834505187423
1526.0,0.055718292325601
1527.0,0.05971680683323964
1528.0,0.18518311910170507
1529.0,0.2609274613651806
1530.0,0.18998396375511936
1531.0,0.2819812938228041
1532.0,0.3114511775241278
1533.0,0.18777812304408112
1534.0,0.33384594002464735
1535.0,0.10439469875387809
1536.0,0.1573593420501177
1537.0,0.06294124696156918
1538.0,0.07938648230778027
1539.0,0.1990151225809873
1540.0,0.20831358656390814
1541.0,0.23806945064754878
1542.0,0.10678131389513783
1543.0,0.13469408313920456
1544.0,0.1700934813884331
1545.0,0.21551048125819733
1546.0,0.23054152880212667
1547.0,0.07235237039795647
1548.0,0.07882510303160256
1549.0,0.14229451606937613
1550.0,0.10053477753847581
1551.0,0.31515512670196166
1552.0,0.07251003185550288
1553.0,0.26224663998230635
1554.0,0.22180213307544852
1555.0,0.19336507892851476
1556.0,0.4728986803477204
1557.0,0.18707727218245954
1558.0,0.7406083607808086
1559.0,1.8262451278696432
1560.0,0.5049221258613956
1561.0,1.524764435256249
1562.0,1.5116935638281865
1563.0,1.4934324904144123
1564.0,0.8690754095070244
1565.0,0.4186679551695014
1566.0,0.426899642771796
1567.0,0.25305072565252407
1568.0,0.24387012957545565
1569.0,0.1899360602618374
1570.0,0.5319616647135599
1571.0,0.20892283495186736
1572.0,0.1591279230739076
1573.0,0.16878766058895306
1574.0,0.23438199854953592
1575.0,0.08147498636308996
1576.0,0.12907368553452858
1577.0,0.20643886029102548
1578.0,0.4073690933490875
1579.0,0.13344385731584513
1580.0,0.38743647402800735
1581.0,0.05355786459088159
1582.0,0.09157847514466179
1583.0,0.2424709757455932
1584.0,0.24212681970331
1585.0,0.1499228034921147
1586.0,0.13598375442188315
1587.0,0.07349490570848155
1588.0,0.26741675536184906
1589.0,0.13201016714622124
1590.0,0.08110942571881062
1591.0,0.3656641601927313
1592.0,0.1601716064878417
1593.0,0.3245691545756935
1594.0,0.30193422804161557
1595.0,0.1816556948094961
1596.0,0.06900755874802345
1597.0,0.15499127361974566
1598.0,0.3552152312618317
1599.0,0.263000890586498
1600.0,0.13703572034586808
1601.0,0.2503496204865685
1602.0,0.2976778772317795
1603.0,0.08246933037960458
1604.0,0.2142630083072779
1605.0,0.2866953380524653
1606.0,0.34757673091101576
1607.0,0.13073143215207927
1608.0,0.3542010409020403
1609.0,0.3803648997428814
1610.0,0.5266198359036233
1611.0,0.20745907474396097
1612.0,0.396873649087051
1613.0,0.20184683238192658
1614.0,0.8352734889873984
1615.0,0.44090300635642954
1616.0,0.45418634024836396
1617.0,0.8833868910613274
1618.0,1.4521932129705677
1619.0,1.5104498652562885
1620.0,4.363526376950765
1621.0,9.655921758363945
1622.0,2.7108096936832813
1623.0,0.8914813196633973
1624.0,0.7784105906952141
1625.0,0.734843181858517
1626.0,0.7120739044050403
1627.0,0.07942401196726154
1628.0,0.6888398096077415
1629.0,0.4630656731692654
1630.0,0.21613799733042663
1631.0,0.13290316192464605
1632.0,0.13651254595312254
1633.0,0.3128220952411085
1634.0,0.32467936480619614
1635.0,0.2678721658123401
1636.0,0.2204741567804328
1637.0,0.22230100039031225
1638.0,0.1327468569193594
1639.0,0.05268793055700133
1640.0,0.24260474770531176
1641.0,0.18823493403620278
1642.0,0.17439399990012994
1643.0,0.12893924750105867
1644.0,0.29936092822577615
1645.0,0.2797241112172378
1646.0,0.08531443132821052
1647.0,0.031188142129895256
1648.0,0.13972949515628022
1649.0,0.22616942076902252
1650.0,0.17224017316047424
1651.0,0.21868934605365303
1652.0,0.26508562306259675
1653.0,0.2005309213854419
1654.0,0.28029826850044093
1655.0,0.05625028627420908
1656.0,0.09140997109799977
1657.0,0.045803886540086824
1658.0,0.04169022454318817
1659.0,0.22416462512045843
1660.0,0.1666641380509674
1661.0,0.2389642996246296
1662.0,0.08677807834595255
1663.0,0.13585225348219238
1664.0,0.10290763424633051
1665.0,0.17563999611746844
1666.0,0.18435587198531964
1667.0,0.049707894564878084
1668.0,0.060629996013892386
1669.0,0.1451484065303991
1670.0,0.13248862337015815
1671.0,0.3000303749245036
1672.0,0.07364282692387703
1673.0,0.2303618824500075
1674.0,0.19919568619533132
1675.0,0.15671449504222115
1676.0,0.4318797999395824
1677.0,0.10160631032857856
1678.0,0.6552073376434152
1679.0,1.6374901004151894
1680.0,0.31966300501894745
1681.0,1.4437237164310561
1682.0,1.3326775873515226
1683.0,1.3968549770860164
1684.0,0.7853052322731167
1685.0,0.3083774718222013
1686.0,0.3227376247851621
1687.0,0.23155292323830598
1688.0,0.1769470197070738
1689.0,0.1719558147033955
1690.0,0.40725592833505764
1691.0,0.22102324668068754
1692.0,0.18646775185804093
1693.0,0.14106413091021253
1694.0,0.1636412645537851
1695.0,0.09384154650232622
1696.0,0.11982003382094832
1697.0,0.2019167687398683
1698.0,0.3277708490498657
1699.0,0.061583790794076526
1700.0,0.2947528191238385
1701.0,0.04948860066799278
1702.0,0.0542738100051908
1703.0,0.17794566606143222
1704.0,0.19675952511459388
1705.0,0.22889772663222466
1706.0,0.11218224894531688
1707.0,0.059725842444456695
1708.0,0.19814487275335496
1709.0,0.0969582359483166
1710.0,0.07702338595326635
1711.0,0.3407568816951391
1712.0,0.09494683214471837
1713.0,0.25638720097654094
1714.0,0.23026074917140749
1715.0,0.11218692027280923
1716.0,0.0732629099346549
1717.0,0.11037931371315189
1718.0,0.3020892714561805
1719.0,0.22141421769642025
1720.0,0.11171498502291091
1721.0,0.21897365978038782
1722.0,0.232635884385217
1723.0,0.05218794552980703
1724.0,0.17360479419964012
1725.0,0.254392697152832
1726.0,0.24686368644755144
1727.0,0.10927881568701103
1728.0,0.3044486248580711
1729.0,0.3081791892268102
1730.0,0.4072640253267114
1731.0,0.17590593761258375
1732.0,0.30868692403367465
1733.0,0.1716536362845182
1734.0,0.6526778884710233
1735.0,0.32055433149776486
1736.0,0.341532366602318
1737.0,0.732271285590299
1738.0,1.0989224226843344
1739.0,1.106000875189472
1740.0,3.188045447590647
1741.0,9.002304774791318
1742.0,2.1689219465047045
1743.0,0.6403916559446792
1744.0,0.6449448109852586
1745.0,0.5929168637885702
1746.0,0.600567752856704
1747.0,0.09908151837165054
1748.0,0.5784759813085474
1749.0,0.38394285642359055
1750.0,0.1615226879905338
1751.0,0.09815519294545863
1752.0,0.17052202307241368
1753.0,0.2955352548513235
1754.0,0.2838306891008726
1755.0,0.22202191077825487
1756.0,0.16454541986261775
1757.0,0.16603782740335427
1758.0,0.09767347972976233
1759.0,0.06640380810365802
1760.0,0.17653681170701474
1761.0,0.1485670866322103
1762.0,0.18131286052792964
1763.0,0.11304088974994457
1764.0,0.2865378511770142
1765.0,0.22335311293987672
1766.0,0.090411497532158
1767.0,0.03028920223154721
1768.0,0.16160419440326046
1769.0,0.18796866328095288
1770.0,0.16523858206306508
1771.0,0.1894620827038038
1772.0,0.21639327567519745
1773.0,0.17803575094131122
1774.0,0.24011637907188416
1775.0,0.030201517458270596
1776.0,0.06834973379504845
1777.0,0.06805371612479161
1778.0,0.016424140317585607
1779.0,0.23091398732810733
1780.0,0.1325854230585257
1781.0,0.22893937053243962
1782.0,0.0676983817676726
1783.0,0.13559336455329882
1784.0,0.11802823013333906
1785.0,0.16541621693459374
1786.0,0.13640500563743047
1787.0,0.057593778045602444
1788.0,0.040129877201897826
1789.0,0.1800309751045325
1790.0,0.1282792706578505
1791.0,0.2618972745353333
1792.0,0.08755804752867725
1793.0,0.20357344183773712
1794.0,0.18842972924963747
1795.0,0.14092885388095663
1796.0,0.37688727456665383
1797.0,0.10734016485940995
1798.0,0.5569200304087661
1799.0,1.4037876302360264
1800.0,0.18300552674403509
1801.0,1.3325612501371218
1802.0,1.0816410350413799
1803.0,1.2535233924586844
1804.0,0.6941045036463247
1805.0,0.19924645532401034
1806.0,0.23210249616968284
1807.0,0.19786706513707766
1808.0,0.11031413618713616
1809.0,0.1235509183244917
1810.0,0.3200464461707789
1811.0,0.25334801448104743
1812.0,0.1754211766186012
1813.0,0.13661853066611115
1814.0,0.13308946617433481
1815.0,0.10699575901978298
1816.0,0.11730503401021433
1817.0,0.16723541481912702
1818.0,0.259246885263258
1819.0,0.03468134554582971
1820.0,0.22681512281615573
1821.0,0.05944802178488965
1822.0,0.036325537361690814
1823.0,0.12693232744301275
1824.0,0.1817141992464154
1825.0,0.2739099005086832
1826.0,0.0840424797247292
1827.0,0.07674614422860472
1828.0,0.15540063567479168
1829.0,0.07927590145599708
1830.0,0.06846838402209061
1831.0,0.2651260238402759
1832.0,0.09942739417244535
1833.0,0.19831772812669976
1834.0,0.15358869436959963
1835.0,0.06140773427823544
1836.0,0.09857530030797755
1837.0,0.07768615692441305
1838.0,0.22792322428359185
1839.0,0.18124731095631078
1840.0,0.08551484009413159
1841.0,0.1597372500386631
1842.0,0.15742930551841153
1843.0,0.04435100871307036
1844.0,0.16268825786316252
1845.0,0.22448199913365513
1846.0,0.17539631433463423
1847.0,0.07187208315155846
1848.0,0.21624810251191187
1849.0,0.19164529836716745
1850.0,0.2978521637554994
1851.0,0.10872684503882339
1852.0,0.21078863475202378
1853.0,0.12346188499355647
1854.0,0.4783157994540732
1855.0,0.22393423785302768
1856.0,0.23737691570074088
1857.0,0.5970425993757947
1858.0,0.7385421593191982
1859.0,0.6514605183790575
1860.0,1.9295995310884242
1861.0,7.147247914306317
1862.0,1.4714271305537414
1863.0,0.4123854568397318
1864.0,0.3726290118238616
1865.0,0.35896357584951405
1866.0,0.46760837880312583
1867.0,0.13269096087813298
1868.0,0.44757720218089286
1869.0,0.28544555116009807
1870.0,0.07238655906814974
1871.0,0.07972674250449233
1872.0,0.12365671089084351
1873.0,0.21654311134919565
1874.0,0.20489307127200496
1875.0,0.16781664125886936
1876.0,0.11830531994791633
1877.0,0.0871035461087757
1878.0,0.049372530999682945
1879.0,0.06295781934772955
1880.0,0.12056540758043556
1881.0,0.11932273170347817
1882.0,0.19216540713079033
1883.0,0.11917660096865114
1884.0,0.22930356326493448
1885.0,0.16606638211169167
1886.0,0.09820475989426602
1887.0,0.0451941587034101
1888.0,0.12576801272492305
1889.0,0.17062124577798982
1890.0,0.1568005655189626
1891.0,0.14747582446671612
1892.0,0.17065084771247985
1893.0,0.1648357729447134
1894.0,0.19822785978035443
1895.0,0.05357884302665587
1896.0,0.056129392117371404
1897.0,0.08044268612922721
1898.0,0.020821666588934713
1899.0,0.20286984746929207
1900.0,0.13996472968104898
1901.0,0.20950203577164583
1902.0,0.04180118708963682
1903.0,0.1324144986770572
1904.0,0.09657268595250683
1905.0,0.11930160513984644
1906.0,0.13301538900149096
1907.0,0.0697927749077718
1908.0,0.039432209998683285
1909.0,0.15792153843605206
1910.0,0.1385844898363603
1911.0,0.23205576335605602
1912.0,0.07974170109573037
1913.0,0.16818222365534782
1914.0,0.1428497187823749
1915.0,0.09770282408283383
1916.0,0.3137650183271776
1917.0,0.1744030899864366
1918.0,0.4467597320538281
1919.0,1.1289448530961266
1920.0,0.12498632099769152
1921.0,1.2147353745802527
1922.0,0.9321618335572304
1923.0,1.126997649619691
1924.0,0.564092133413132
1925.0,0.10683384357753027
1926.0,0.1565012809710928
1927.0,0.21148609239839777
1928.0,0.08618958326496601
1929.0,0.11921840945587787
1930.0,0.22345117413431959
1931.0,0.261233890048669
1932.0,0.15967846334184516
1933.0,0.08415927105834811
1934.0,0.11058134658195365
1935.0,0.11051595304491853
1936.0,0.1008595123861171
1937.0,0.11722249321624854
1938.0,0.21207521415997277
1939.0,0.0621274295728575
1940.0,0.1660276834415841
1941.0,0.07903145095856333
1942.0,0.06290663869627375
1943.0,0.0906759529577715
1944.0,0.1934654126017126
1945.0,0.2791277406583378
1946.0,0.07718076611354258
1947.0,0.06496781821573547
1948.0,0.11724536632949731
1949.0,0.052647836045133484
1950.0,0.07404241841240666
1951.0,0.22006417498277728
1952.0,0.03782908257472744
1953.0,0.17333126623753406
1954.0,0.11752580755690051
1955.0,0.03276581652852588
1956.0,0.11044341702744753
1957.0,0.04397977124141415
1958.0,0.19309540968337285
1959.0,0.17977977641590961
1960.0,0.0643161249988645
1961.0,0.11557332746337942
1962.0,0.12519552503529652
1963.0,0.046475173424824864
1964.0,0.13894481807751322
1965.0,0.1717331720115414
1966.0,0.08382898602391635
1967.0,0.08129212838799464
1968.0,0.15961384515975455
1969.0,0.12355562676284068
1970.0,0.20339877435971396
1971.0,0.1265710114645588
1972.0,0.1467210708861739
1973.0,0.0609986839596965
1974.0,0.3146145018399226
1975.0,0.179715779671919
1976.0,0.18802907684339376
1977.0,0.48351371475029253
1978.0,0.45037877632161216
1979.0,0.33283475502074983
1980.0,1.0135252646883455
1981.0,5.152258686786889
1982.0,0.8671109689655131
1983.0,0.3133732084406548
1984.0,0.2375926638930372
1985.0,0.20301236922582724
1986.0,0.3308121332069872
1987.0,0.19310989322802596
1988.0,0.3482580904167141
1989.0,0.20882262623649517
1990.0,0.009042995580094085
1991.0,0.08999819053145176
1992.0,0.08966332567521353
1993.0,0.18246395169902033
1994.0,0.1567927714154272
1995.0,0.10811879196466351
1996.0,0.0564482789856471
1997.0,0.045716554516868076
1998.0,0.022058629250943353
1999.0,0.05561936263756515
2000.0,0.08615394832194599
2001.0,0.09660662693831812
2002.0,0.1963174432900819
2003.0,0.08839750408181435
2004.0,0.18462947308311148
2005.0,0.10007677066081555
2006.0,0.10144953723337238
2007.0,0.04761334550616237
2008.0,0.1080381967657137
2009.0,0.13634784008070394
2010.0,0.1341773116434165
2011.0,0.09017340147849706
2012.0,0.12214927266702374
2013.0,0.17492013408171603
2014.0,0.14211369410839023
2015.0,0.05494033345248387
2016.0,0.038313999564947354
2017.0,0.08945349680184915
2018.0,0.007094186502684096
2019.0,0.20218222415229267
2020.0,0.09809157963517613
2021.0,0.18499720800422045
2022.0,0.019664239113421238
2023.0,0.11906675526874888
2024.0,0.023705451074701983
2025.0,0.11099507421537595
2026.0,0.10017613277116626
2027.0,0.08575261756913223
2028.0,0.061431389630520895
2029.0,0.1763710885285234
2030.0,0.09764088070191056
2031.0,0.18614712750221643
2032.0,0.0823215916042175
2033.0,0.12889424501239893
2034.0,0.1220622620371331
2035.0,0.06427069082457272
2036.0,0.24239999565917403
2037.0,0.15892895139214247
2038.0,0.3297610829850487
2039.0,0.9493986225992732
2040.0,0.123285919497515
2041.0,1.0053827333769545
2042.0,0.7396476574787837
2043.0,1.0025346642434707
2044.0,0.4657730404192658
2045.0,0.09397953482022023
2046.0,0.0913932226303146
2047.0,0.20238806523602415
2048.0,0.04207339587407846
2049.0,0.11531377633705875
2050.0,0.17507892087173552
2051.0,0.24274691042233293
2052.0,0.13987004908098755
2053.0,0.06836310972813288
2054.0,0.06771228623114177
2055.0,0.11451063113292896
2056.0,0.08960255067361547
2057.0,0.09426351906202562
2058.0,0.14778674550462143
2059.0,0.08394977589395078
2060.0,0.10704597364830716
2061.0,0.08428674888443222
2062.0,0.08958549018823876
2063.0,0.051357674835357324
2064.0,0.16522311457592914
2065.0,0.24794423921674819
2066.0,0.06462939239167075
2067.0,0.05064957944245395
2068.0,0.09674529410720459
2069.0,0.041235612203001606
2070.0,0.08718255060477616
2071.0,0.15477368413847822
2072.0,0.00010590911835970763
2073.0,0.13803516178548356
2074.0,0.06507043529071475
2075.0,0.05616401949476601
2076.0,0.09380544050186321
2077.0,0.032279494490025276
2078.0,0.15639029758350237
