Tempo (s),Corrente (mA)
0.2404,-250.31273939466666
0.24053333333333332,-374.44468239466664
0.24066666666666667,-335.08729039466664
0.2408,-256.5416363946666
0.24093333333333333,-194.94475839466668
0.24106666666666668,-131.36387139466666
0.2412,-108.73989339466667
0.24133333333333334,-102.20339439466666
0.24146666666666666,-95.86683939466667
0.2416,-86.90030139466667
0.24173333333333333,-76.11892239466667
0.24186666666666667,-63.87645239466667
0.242,-49.680712394666664
0.24213333333333334,-32.17827839466667
0.24226666666666666,-5.5708883946666665
0.2424,2.196009605333334
0.24253333333333332,2.2267686053333335
0.24266666666666667,2.2267686053333335
0.2428,3.1495686053333336
0.24293333333333333,2.7804486053333335
0.24306666666666665,2.6727886053333334
0.2432,2.4267086053333333
0.24333333333333335,1.9960696053333336
0.24346666666666666,2.6266486053333336
0.2436,3.0572886053333335
0.24373333333333333,2.8881086053333336
0.24386666666666668,2.6266486053333336
0.244,2.7804486053333335
0.24413333333333334,3.1957086053333335
0.24426666666666666,2.0114496053333335
0.2444,2.6112686053333336
0.24453333333333332,2.6574086053333335
0.24466666666666667,2.196009605333334
0.2448,2.3498086053333336
0.24493333333333334,2.4420886053333337
0.24506666666666665,2.3190486053333332
0.2452,2.1498696053333335
0.24533333333333332,2.2729096053333335
0.24546666666666667,2.5343686053333334
0.2456,2.1037286053333335
0.24573333333333333,2.3651886053333335
0.24586666666666668,2.3036686053333337
0.246,2.2729096053333335
0.24613333333333334,2.4882286053333336
0.24626666666666666,2.3344286053333336
0.2464,2.7035486053333337
0.24653333333333333,2.4420886053333337
0.24666666666666667,2.3036686053333337
0.2468,2.3036686053333337
0.24693333333333334,2.6112686053333336
0.24706666666666666,2.5036086053333335
0.2472,2.3959486053333334
0.24733333333333332,2.1344896053333335
0.24746666666666667,2.6266486053333336
0.2476,3.2572286053333337
0.24773333333333333,2.3344286053333336
0.24786666666666668,2.2113896053333333
0.248,2.3190486053333332
0.24813333333333334,2.4882286053333336
0.24826666666666666,2.2421486053333335
0.2484,2.4420886053333337
0.24853333333333333,3.1341886053333337
0.24866666666666667,106.11863460533333
0.2488,338.12584360533333
0.24893333333333334,366.74803660533337
0.24906666666666666,288.75606260533334
0.2492,234.74153660533335
0.24933333333333332,163.99355060533333
0.24946666666666667,116.57703160533333
0.2496,107.64125560533333
0.24973333333333333,101.84299960533333
0.24986666666666665,94.06071960533333
0.25,83.29472060533334
0.2501333333333333,71.59054260533334
0.2502666666666667,58.240712605333336
0.2504,42.937615605333335
0.25053333333333333,22.451462605333333
0.25066666666666665,-1.3875293946666667
0.2508,-2.9870493946666663
0.25093333333333334,-2.3872293946666665
0.25106666666666666,-2.3410893946666667
0.2512,-2.4333693946666664
0.25133333333333335,-2.8332493946666664
0.25146666666666667,-2.6948293946666664
0.2516,-2.5410293946666664
0.2517333333333333,-3.2946493946666666
0.2518666666666667,-2.4641293946666667
0.252,-2.6333093946666666
0.2521333333333333,-2.6179293946666666
0.25226666666666664,-2.5102693946666665
0.2524,-2.4026093946666665
0.25253333333333333,-2.7255893946666663
0.25266666666666665,-1.8950693946666664
0.2528,-2.7255893946666663
0.25293333333333334,-3.6176293946666664
0.25306666666666666,-2.5256493946666665
0.2532,-2.3257093946666663
0.25333333333333335,-2.8793893946666667
0.2534666666666667,-3.1408493946666667
0.2536,-2.8024893946666665
0.2537333333333333,-2.2949493946666664
0.2538666666666667,-3.2946493946666666
0.254,-2.2949493946666664
0.2541333333333333,-3.0024293946666667
0.25426666666666664,-2.4487493946666663
0.2544,-2.7409693946666667
0.25453333333333333,-3.4176893946666667
0.25466666666666665,-3.1869893946666665
0.2548,-3.1100893946666663
0.25493333333333335,-2.7255893946666663
0.25506666666666666,-3.0178093946666666
0.2552,-2.8947693946666666
0.25533333333333336,-3.433069394666666
0.2554666666666667,-2.7563493946666666
0.2556,-2.7102093946666663
0.2557333333333333,-2.9562893946666664
0.2558666666666667,-2.4333693946666664
0.256,-3.0485693946666665
0.2561333333333333,-2.7717293946666666
0.25626666666666664,-3.1254693946666663
0.2564,-2.5410293946666664
0.25653333333333334,-2.9716693946666664
0.25666666666666665,-2.6025493946666667
0.2568,-2.1565293946666664
0.25693333333333335,-14.091405394666667
0.25706666666666667,-236.74758439466666
0.2572,-366.35480739466664
0.25733333333333336,-338.36323039466663
0.2574666666666667,-263.8010053946667
0.2576,-210.38628639466668
0.2577333333333333,-136.1470443946667
0.2578666666666667,-111.01613139466667
0.258,-106.00225339466667
0.2581333333333333,-98.09693439466666
0.25826666666666664,-87.93075839466667
0.2584,-77.24166339466667
0.25853333333333334,-64.36860939466666
0.25866666666666666,-50.649653394666664
0.2588,-33.53171839466667
0.25893333333333335,-7.1396473946666665
0.25906666666666667,2.3344286053333336
0.2592,2.411328605333334
0.25933333333333336,2.8419686053333337
0.2594666666666667,3.1649486053333336
0.2596,2.8265886053333333
0.2597333333333333,2.9496286053333334
0.2598666666666667,2.8881086053333336
0.26,2.8419686053333337
0.2601333333333333,2.4267086053333333
0.26026666666666665,2.9650086053333333
0.2604,2.8419686053333337
0.26053333333333334,2.8727286053333336
0.26066666666666666,2.3959486053333334
0.2608,2.9034886053333335
0.26093333333333335,2.7343086053333336
0.26106666666666667,2.6420286053333335
0.2612,2.9650086053333333
0.2613333333333333,2.8112086053333334
0.2614666666666667,2.549748605333334
0.2616,1.8268896053333334
0.2617333333333333,2.5189886053333335
0.2618666666666667,2.2421486053333335
0.262,2.5651286053333333
0.26213333333333333,2.4420886053333337
0.26226666666666665,2.2421486053333335
0.2624,2.8112086053333334
0.26253333333333334,2.411328605333334
0.26266666666666666,2.2113896053333333
0.2628,2.9650086053333333
0.26293333333333335,3.0111486053333336
0.26306666666666667,2.8419686053333337
0.2632,2.5805086053333337
0.2633333333333333,2.3959486053333334
0.2634666666666667,2.5805086053333337
0.2636,2.9803886053333337
0.2637333333333333,2.5343686053333334
0.2638666666666667,2.3498086053333336
0.264,2.549748605333334
0.26413333333333333,2.7343086053333336
0.26426666666666665,2.6574086053333335
0.2644,2.4882286053333336
0.26453333333333334,1.9037896053333336
0.26466666666666666,2.1037286053333335
0.2648,2.1344896053333335
0.26493333333333335,2.2421486053333335
0.2650666666666667,2.5805086053333337
0.2652,2.3190486053333332
0.2653333333333333,73.94368460533333
0.2654666666666667,334.92680860533335
0.2656,374.09965960533333
0.2657333333333333,300.50639860533335
0.26586666666666664,238.20203160533333
0.266,168.03848760533333
0.26613333333333333,117.09994960533334
0.26626666666666665,106.42623660533333
0.2664,101.01247860533333
0.26653333333333334,93.07639760533333
0.26666666666666666,81.84900360533334
0.2668,70.36014260533334
0.26693333333333336,57.16410960533334
0.2670666666666667,42.430073605333334
0.2672,23.789521605333334
0.2673333333333333,-0.8799903946666665
0.2674666666666667,-1.9104493946666663
0.2676,-1.8181693946666666
0.2677333333333333,-2.2488093946666665
0.26786666666666664,-2.4026093946666665
0.268,-2.6640693946666665
0.26813333333333333,-2.6179293946666666
0.26826666666666665,-2.8947693946666666
0.2684,-2.9562893946666664
0.26853333333333335,-3.2485093946666663
0.26866666666666666,-2.5717893946666663
0.2688,-3.0639493946666665
0.26893333333333336,-2.8486293946666663
0.2690666666666667,-2.4948893946666666
0.2692,-2.1719093946666663
0.2693333333333333,-2.2026693946666667
0.2694666666666667,-2.0642493946666667
0.2696,-2.3872293946666665
0.2697333333333333,-2.2641893946666665
0.26986666666666664,-2.4179893946666664
0.27,-2.3872293946666665
0.27013333333333334,-2.5564093946666664
0.27026666666666666,-2.9870493946666663
0.2704,-2.8178693946666664
0.27053333333333335,-3.1869893946666665
0.27066666666666667,-3.571488394666667
0.2708,-2.2026693946666667
0.27093333333333336,-2.5256493946666665
0.2710666666666667,-2.3564693946666666
0.2712,-2.5256493946666665
0.2713333333333333,-2.4948893946666666
0.2714666666666667,-2.4487493946666663
0.2716,-2.3103293946666663
0.2717333333333333,-2.6486893946666665
0.27186666666666665,-2.9255293946666665
0.272,-2.1565293946666664
0.27213333333333334,-2.1719093946666663
0.27226666666666666,-1.8335493946666666
0.2724,-2.2334293946666666
0.27253333333333335,-2.3410893946666667
0.27266666666666667,-2.2949493946666664
0.2728,-2.4948893946666666
0.2729333333333333,-2.5256493946666665
0.2730666666666667,-2.7409693946666667
0.2732,-2.6025493946666667
0.2733333333333333,-2.5256493946666665
0.2734666666666667,-2.5717893946666663
0.2736,-6.832047394666667
0.27373333333333333,-198.55906239466668
0.27386666666666665,-361.51011139466664
0.274,-340.45490539466664
0.27413333333333334,-265.8926803946666
0.27426666666666666,-216.03074139466668
0.2744,-138.39252739466667
0.27453333333333335,-110.12409439466667
0.27466666666666667,-103.94133239466666
0.2748,-97.31255639466667
0.2749333333333333,-87.85386139466667
0.2750666666666667,-78.14908139466667
0.2752,-64.69159239466667
0.2753333333333333,-51.111052394666665
0.2754666666666667,-34.34685839466667
0.2756,-8.031687394666667
0.27573333333333333,3.0572886053333335
0.27586666666666665,2.9803886053333337
0.276,2.7189286053333337
0.27613333333333334,2.3036686053333337
0.27626666666666666,2.7189286053333337
0.2764,2.4267086053333333
0.27653333333333335,3.0572886053333335
0.27666666666666667,2.4574686053333332
0.2768,2.3959486053333334
0.2769333333333333,2.5805086053333337
0.2770666666666667,2.7035486053333337
0.2772,2.5036086053333335
0.2773333333333333,1.9499296053333335
0.27746666666666664,2.5189886053333335
0.2776,3.1649486053333336
0.27773333333333333,2.1344896053333335
0.27786666666666665,1.9653096053333334
0.278,2.4882286053333336
0.27813333333333334,2.9342486053333334
0.27826666666666666,3.2726086053333336
0.2784,2.7035486053333337
0.27853333333333335,2.9496286053333334
0.2786666666666667,2.8419686053333337
0.2788,2.4574686053333332
0.2789333333333333,2.8573486053333337
0.2790666666666667,2.057589605333334
0.2792,2.2267686053333335
0.2793333333333333,1.9653096053333334
0.27946666666666664,2.2729096053333335
0.2796,2.8419686053333337
0.27973333333333333,3.4417886053333335
0.27986666666666665,2.6881686053333333
0.28,2.6727886053333334
0.28013333333333335,2.3498086053333336
0.28026666666666666,1.8576496053333336
0.2804,2.6112686053333336
0.28053333333333336,2.7343086053333336
0.2806666666666667,2.3959486053333334
0.2808,2.8419686053333337
0.2809333333333333,2.8112086053333334
0.2810666666666667,2.6112686053333336
0.2812,2.6420286053333335
0.2813333333333333,2.4728486053333336
0.28146666666666664,2.2575286053333334
0.2816,2.6266486053333336
0.28173333333333334,2.2421486053333335
0.28186666666666665,1.9191696053333336
0.282,51.79649060533333
0.28213333333333335,300.9831746053334
0.28226666666666667,364.5179336053333
0.2824,300.99855560533337
0.28253333333333336,243.12363160533334
0.2826666666666667,176.92813560533335
0.2828,122.97511060533333
0.2829333333333333,111.07099660533333
0.2830666666666667,103.38099360533333
0.2832,93.38399960533333
0.2833333333333333,83.47928360533334
0.28346666666666664,72.63638760533334
0.2836,59.471108605333335
0.28373333333333334,44.660176605333334
0.28386666666666666,25.927340605333335
0.284,0.3042696053333335
0.28413333333333335,-2.7563493946666666
0.28426666666666667,-2.6640693946666665
0.2844,-2.5717893946666663
0.28453333333333336,-2.4487493946666663
0.2846666666666667,-2.7871093946666665
0.2848,-2.5564093946666664
0.2849333333333333,-2.3410893946666667
0.2850666666666667,-2.1257693946666665
0.2852,-2.4487493946666663
0.2853333333333333,-2.5564093946666664
0.28546666666666665,-2.5410293946666664
0.2856,-2.4179893946666664
0.28573333333333334,-2.7102093946666663
0.28586666666666666,-2.7871093946666665
0.286,-2.4948893946666666
0.28613333333333335,-2.2949493946666664
0.28626666666666667,-2.8640093946666663
0.2864,-2.7871093946666665
0.2865333333333333,-2.9716693946666664
0.2866666666666667,-2.9562893946666664
0.2868,-2.4487493946666663
0.2869333333333333,-2.8486293946666663
0.2870666666666667,-3.1408493946666667
0.2872,-2.0027293946666664
0.28733333333333333,-2.8024893946666665
0.28746666666666665,-3.0793293946666664
0.2876,-2.6486893946666665
0.28773333333333334,-2.3718493946666666
0.28786666666666666,-3.1254693946666663
0.288,-2.7871093946666665
0.28813333333333335,-2.1719093946666663
0.28826666666666667,-2.2795693946666664
0.2884,-2.6486893946666665
0.2885333333333333,-1.9873493946666665
0.2886666666666667,-2.7102093946666663
0.2888,-2.5717893946666663
0.2889333333333333,-2.9255293946666665
0.2890666666666667,-2.7409693946666667
0.2892,-2.3564693946666666
0.28933333333333333,-2.9562893946666664
0.28946666666666665,-2.2488093946666665
0.2896,-2.4948893946666666
0.28973333333333334,-2.2641893946666665
0.28986666666666666,-2.4948893946666666
0.29,-2.6640693946666665
0.29013333333333335,-2.6025493946666667
0.2902666666666667,-4.079029394666667
0.2904,-181.99480739466668
0.2905333333333333,-362.84815539466666
0.2906666666666667,-342.36201039466664
0.2908,-266.9538983946667
0.2909333333333333,-224.16675839466666
0.29106666666666664,-141.20705739466666
0.2912,-111.12378939466667
0.29133333333333333,-104.29507739466666
0.29146666666666665,-98.32763939466666
0.2916,-88.77665939466667
0.29173333333333334,-78.25674739466666
0.29186666666666666,-66.72175139466667
0.292,-53.61799139466667
0.29213333333333336,-38.00729639466667
0.2922666666666667,-14.076025394666667
0.2924,2.4574686053333332
0.2925333333333333,2.1652486053333337
0.2926666666666667,2.9342486053333334
0.2928,2.8419686053333337
0.2929333333333333,2.4728486053333336
0.29306666666666664,2.5343686053333334
0.2932,2.7650686053333335
0.29333333333333333,2.6112686053333336
0.29346666666666665,2.4728486053333336
0.2936,2.6112686053333336
0.29373333333333335,3.2879886053333336
0.29386666666666666,2.7189286053333337
0.294,2.7496886053333336
0.29413333333333336,2.2882886053333333
0.2942666666666667,2.8573486053333337
0.2944,2.7804486053333335
0.2945333333333333,2.7343086053333336
0.2946666666666667,2.6266486053333336
0.2948,2.6881686053333333
0.2949333333333333,2.411328605333334
0.29506666666666664,2.5343686053333334
0.2952,2.3805686053333335
0.29533333333333334,2.4420886053333337
0.29546666666666666,2.5343686053333334
0.2956,2.8573486053333337
0.29573333333333335,2.8881086053333336
0.29586666666666667,2.6881686053333333
0.296,2.3190486053333332
0.29613333333333336,2.6112686053333336
0.2962666666666667,2.7343086053333336
0.2964,3.2110886053333334
0.2965333333333333,2.196009605333334
0.2966666666666667,2.5805086053333337
0.2968,2.7650686053333335
0.2969333333333333,2.549748605333334
0.29706666666666665,2.6420286053333335
0.2972,2.7496886053333336
0.29733333333333334,2.6266486053333336
0.29746666666666666,2.6112686053333336
0.2976,2.9034886053333335
0.29773333333333335,3.1034286053333333
0.29786666666666667,2.1191096053333336
0.298,2.4420886053333337
0.2981333333333333,2.3344286053333336
0.2982666666666667,2.7343086053333336
0.2984,2.5036086053333335
0.2985333333333333,2.3805686053333335
0.2986666666666667,37.09321660533333
0.2988,292.83177660533335
0.29893333333333333,369.39339160533336
0.29906666666666665,303.47472060533335
0.2992,252.22858160533332
0.29933333333333334,192.76952060533335
0.29946666666666666,123.32884660533334
0.2996,107.31827260533333
0.29973333333333335,101.70457960533334
0.29986666666666667,93.78387960533334
0.3,84.03296360533334
0.3001333333333333,73.02088660533333
0.3002666666666667,60.655369605333334
0.3004,47.79769260533333
0.3005333333333333,28.788020605333333
0.3006666666666667,1.7192296053333336
0.3008,-2.3564693946666666
0.30093333333333333,-2.5102693946666665
0.30106666666666665,-3.0639493946666665
0.3012,-2.3564693946666666
0.30133333333333334,-2.5102693946666665
0.30146666666666666,-2.7563493946666666
0.3016,-3.1869893946666665
0.30173333333333335,-2.6025493946666667
0.30186666666666667,-3.2946493946666666
0.302,-2.5102693946666665
0.3021333333333333,-2.9409093946666665
0.3022666666666667,-2.7563493946666666
0.3024,-2.2949493946666664
0.3025333333333333,-2.9255293946666665
0.30266666666666664,-2.7102093946666663
0.3028,-2.0334893946666663
0.30293333333333333,-2.5564093946666664
0.30306666666666665,-2.3410893946666667
0.3032,-2.8024893946666665
0.30333333333333334,-2.6948293946666664
0.30346666666666666,-2.4026093946666665
0.3036,-2.7255893946666663
0.30373333333333336,-2.6025493946666667
0.3038666666666667,-2.7717293946666666
0.304,-2.5871693946666663
0.3041333333333333,-2.0642493946666667
0.3042666666666667,-2.4179893946666664
0.3044,-2.6948293946666664
0.3045333333333333,-2.4641293946666667
0.30466666666666664,-2.1257693946666665
0.3048,-2.5564093946666664
0.30493333333333333,-2.6025493946666667
0.30506666666666665,-3.0024293946666667
0.3052,-2.8332493946666664
0.30533333333333335,-2.5717893946666663
0.30546666666666666,-2.8640093946666663
0.3056,-2.4026093946666665
0.30573333333333336,-2.4795093946666666
0.3058666666666667,-2.8486293946666663
0.306,-2.8024893946666665
0.3061333333333333,-2.5256493946666665
0.3062666666666667,-2.5410293946666664
0.3064,-2.6025493946666667
0.3065333333333333,-2.7102093946666663
0.30666666666666664,-2.5871693946666663
0.3068,-2.4641293946666667
0.30693333333333334,-3.0485693946666665
0.30706666666666665,-148.08191939466667
0.3072,-347.22208639466663
0.30733333333333335,-347.39127639466665
0.30746666666666667,-268.04587839466666
0.3076,-227.15047739466667
0.30773333333333336,-154.78759239466666
0.3078666666666667,-113.12319439466667
0.308,-105.37167639466666
0.3081333333333333,-99.23505639466667
0.3082666666666667,-90.37617739466667
0.3084,-80.05620139466667
0.3085333333333333,-68.58272839466666
0.30866666666666664,-55.109850394666665
0.3088,-39.83751539466667
0.30893333333333334,-16.659865394666667
0.30906666666666666,2.411328605333334
0.3092,2.595888605333333
0.30933333333333335,2.5805086053333337
0.30946666666666667,2.5805086053333337
0.3096,2.6881686053333333
0.30973333333333336,2.5651286053333333
0.3098666666666667,3.1957086053333335
0.31,2.1498696053333335
0.3101333333333333,2.3959486053333334
0.3102666666666667,2.7189286053333337
0.3104,2.3805686053333335
0.31053333333333333,2.6727886053333334
0.31066666666666665,2.7035486053333337
0.3108,2.3651886053333335
0.31093333333333334,2.9034886053333335
0.31106666666666666,2.6574086053333335
0.3112,2.7189286053333337
0.31133333333333335,2.7804486053333335
0.31146666666666667,2.7035486053333337
0.3116,2.5343686053333334
0.3117333333333333,2.4728486053333336
0.3118666666666667,2.4267086053333333
0.312,2.8265886053333333
0.3121333333333333,2.411328605333334
0.3122666666666667,2.7804486053333335
0.3124,3.0726686053333334
0.31253333333333333,2.9803886053333337
0.31266666666666665,2.2113896053333333
0.3128,2.5189886053333335
0.31293333333333334,3.7340086053333335
0.31306666666666666,2.7343086053333336
0.3132,2.7035486053333337
0.31333333333333335,2.6574086053333335
0.31346666666666667,3.1649486053333336
0.3136,2.2882886053333333
0.3137333333333333,2.7343086053333336
0.3138666666666667,2.2421486053333335
0.314,2.8881086053333336
0.3141333333333333,1.7038496053333336
0.3142666666666667,2.4574686053333332
0.3144,2.1191096053333336
0.31453333333333333,2.3344286053333336
0.31466666666666665,2.2575286053333334
0.3148,2.6266486053333336
0.31493333333333334,2.8112086053333334
0.31506666666666666,2.9957686053333337
0.3152,2.3344286053333336
0.31533333333333335,19.452362605333334
0.3154666666666667,259.68788660533335
0.3156,373.74593060533334
0.3157333333333333,315.88637260533335
0.3158666666666667,258.84196960533336
0.316,200.93629960533332
0.3161333333333333,126.97390460533333
0.31626666666666664,108.42563360533333
0.3164,103.11953460533333
0.31653333333333333,96.72145560533333
0.31666666666666665,86.83211960533333
0.3168,76.31220760533333
0.31693333333333334,62.37793060533333
0.31706666666666666,48.905053605333336
0.3172,32.186999605333334
0.31733333333333336,4.364588605333333
0.3174666666666667,-2.6025493946666667
0.3176,-2.4948893946666666
0.3177333333333333,-2.9101493946666666
0.3178666666666667,-2.6948293946666664
0.318,-2.3872293946666665
0.3181333333333333,-2.2334293946666666
0.31826666666666664,-2.2334293946666666
0.3184,-1.8950693946666664
0.31853333333333333,-2.2641893946666665
0.31866666666666665,-2.9255293946666665
0.3188,-2.2641893946666665
0.31893333333333335,-2.9870493946666663
0.31906666666666667,-2.5410293946666664
0.3192,-2.0950093946666666
0.31933333333333336,-2.4179893946666664
0.3194666666666667,-2.4641293946666667
0.3196,-2.3257093946666663
0.3197333333333333,-2.4795093946666666
0.3198666666666667,-2.6025493946666667
0.32,-2.1872893946666663
0.3201333333333333,-2.2488093946666665
0.32026666666666664,-2.2488093946666665
0.3204,-2.6025493946666667
0.32053333333333334,-2.6794493946666664
0.32066666666666666,-2.4948893946666666
0.3208,-2.6333093946666666
0.32093333333333335,-3.5407293946666663
0.32106666666666667,-2.3410893946666667
0.3212,-2.6794493946666664
0.32133333333333336,-3.2485093946666663
0.3214666666666667,-2.6948293946666664
0.3216,-2.2180493946666666
0.3217333333333333,-2.5410293946666664
0.3218666666666667,-2.6025493946666667
0.322,-2.6794493946666664
0.3221333333333333,-2.5717893946666663
0.32226666666666665,-2.4641293946666667
0.3224,-2.0027293946666664
0.32253333333333334,-1.6028493946666664
0.32266666666666666,-2.4948893946666666
0.3228,-1.9873493946666665
0.32293333333333335,-2.5717893946666663
0.32306666666666667,-2.4179893946666664
0.3232,-2.1872893946666663
0.3233333333333333,-2.5102693946666665
0.3234666666666667,-2.9255293946666665
0.3236,-2.7871093946666665
0.3237333333333333,-103.27999439466667
0.3238666666666667,-341.8698533946667
0.324,-354.51221739466666
0.32413333333333333,-275.01301139466665
0.32426666666666665,-235.56333439466664
0.3244,-161.52404339466665
0.32453333333333334,-115.50709039466666
0.32466666666666666,-107.15575639466667
0.3248,-100.91147939466667
0.32493333333333335,-90.79143839466667
0.32506666666666667,-81.25584739466666
0.3252,-69.58243039466667
0.3253333333333333,-56.186450394666664
0.3254666666666667,-41.929194394666666
0.3256,-18.966864394666665
0.3257333333333333,1.9653096053333334
0.3258666666666667,2.3805686053333335
0.326,3.3802686053333337
0.32613333333333333,2.7804486053333335
0.32626666666666665,2.4574686053333332
0.3264,2.5189886053333335
0.32653333333333334,2.7189286053333337
0.32666666666666666,2.7189286053333337
0.3268,2.6266486053333336
0.32693333333333335,2.6420286053333335
0.32706666666666667,2.0422096053333334
0.3272,1.6577096053333336
0.3273333333333333,2.7035486053333337
0.3274666666666667,3.0111486053333336
0.3276,3.1495686053333336
0.3277333333333333,2.7189286053333337
0.32786666666666664,3.3495086053333334
0.328,3.0265286053333336
0.32813333333333333,2.411328605333334
0.32826666666666665,2.411328605333334
0.3284,2.4267086053333333
0.32853333333333334,2.1498696053333335
0.32866666666666666,2.7189286053333337
0.3288,2.1191096053333336
0.32893333333333336,2.5189886053333335
0.3290666666666667,2.1191096053333336
0.3292,2.7804486053333335
0.3293333333333333,2.2421486053333335
0.3294666666666667,2.3959486053333334
0.3296,2.5651286053333333
0.3297333333333333,2.3959486053333334
0.32986666666666664,2.8419686053333337
0.33,2.4882286053333336
0.33013333333333333,2.7650686053333335
0.33026666666666665,2.1191096053333336
0.3304,2.549748605333334
0.33053333333333335,2.3959486053333334
0.33066666666666666,2.3959486053333334
0.3308,2.4728486053333336
0.33093333333333336,2.3498086053333336
0.3310666666666667,2.9957686053333337
0.3312,2.1498696053333335
0.3313333333333333,2.6574086053333335
0.3314666666666667,2.6881686053333333
0.3316,2.2729096053333335
0.3317333333333333,2.595888605333333
0.33186666666666664,2.0114496053333335
0.332,10.239746605333334
0.33213333333333334,226.85159760533332
0.33226666666666665,369.14729760533334
0.3324,330.25130160533337
0.33253333333333335,258.6728106053333
0.33266666666666667,209.45682260533334
0.3328,132.23386060533335
0.33293333333333336,108.64095060533333
0.3330666666666667,102.67351260533333
0.3332,95.49105560533333
0.3333333333333333,86.04774160533333
0.3334666666666667,75.06642660533333
0.3336,62.10109060533333
0.3337333333333333,48.15143260533333
0.33386666666666664,31.864018605333335
0.334,4.949027605333334
0.33413333333333334,-2.7409693946666667
0.33426666666666666,-2.8024893946666665
0.3344,-2.5871693946666663
0.33453333333333335,-2.5410293946666664
0.33466666666666667,-2.7871093946666665
0.3348,-3.2331293946666664
0.33493333333333336,-2.5410293946666664
0.3350666666666667,-2.3257093946666663
0.3352,-2.2949493946666664
0.3353333333333333,-2.2488093946666665
0.3354666666666667,-2.4948893946666666
0.3356,-2.7409693946666667
0.33573333333333333,-2.6179293946666666
0.33586666666666665,-2.4641293946666667
0.336,-1.8489293946666665
0.33613333333333334,-2.4795093946666666
0.33626666666666666,-2.7563493946666666
0.3364,-2.2334293946666666
0.33653333333333335,-2.3564693946666666
0.33666666666666667,-2.8486293946666663
0.3368,-3.0485693946666665
0.3369333333333333,-2.6333093946666666
0.3370666666666667,-1.9412093946666666
0.3372,-2.4641293946666667
0.3373333333333333,-2.9255293946666665
0.3374666666666667,-2.3718493946666666
0.3376,-2.0950093946666666
0.33773333333333333,-2.1719093946666663
0.33786666666666665,-2.3257093946666663
0.338,-1.9719693946666665
0.33813333333333334,-2.7563493946666666
0.33826666666666666,-2.4948893946666666
0.3384,-2.2334293946666666
0.33853333333333335,-2.3564693946666666
0.33866666666666667,-2.1872893946666663
0.3388,-2.9101493946666666
0.3389333333333333,-2.6948293946666664
0.3390666666666667,-2.8793893946666667
0.3392,-2.4179893946666664
0.3393333333333333,-2.2180493946666666
0.3394666666666667,-2.4948893946666666
0.3396,-2.6948293946666664
0.33973333333333333,-2.8178693946666664
0.33986666666666665,-2.1411493946666664
0.34,-2.7563493946666666
0.34013333333333334,-2.4179893946666664
0.34026666666666666,-2.1565293946666664
0.3404,-86.40814439466666
0.34053333333333335,-332.9033303946666
0.3406666666666667,-359.57224539466665
0.3408,-292.43854839466667
0.3409333333333333,-236.31695039466666
0.3410666666666667,-162.92360939466664
0.3412,-114.87651339466666
0.3413333333333333,-105.31015339466667
0.34146666666666664,-99.74259439466667
0.3416,-91.37588039466667
0.34173333333333333,-81.97870139466667
0.34186666666666665,-70.62826839466666
0.342,-57.12463239466667
0.34213333333333334,-41.89843639466667
0.34226666666666666,-20.966263394666665
0.3424,1.3039696053333336
0.34253333333333336,2.549748605333334
0.3426666666666667,2.4882286053333336
0.3428,2.7958286053333334
0.3429333333333333,1.9960696053333336
0.3430666666666667,2.3959486053333334
0.3432,2.1344896053333335
0.3433333333333333,2.6727886053333334
0.34346666666666664,2.5189886053333335
0.3436,2.6574086053333335
0.34373333333333334,2.9650086053333333
0.34386666666666665,2.8265886053333333
0.344,2.2882886053333333
0.34413333333333335,2.6881686053333333
0.34426666666666667,2.9188686053333335
0.3444,2.9342486053333334
0.34453333333333336,2.4728486053333336
0.3446666666666667,2.7958286053333334
0.3448,2.5343686053333334
0.3449333333333333,3.0111486053333336
0.3450666666666667,2.5651286053333333
0.3452,2.3344286053333336
0.3453333333333333,2.1652486053333337
0.34546666666666664,2.4728486053333336
0.3456,2.3959486053333334
0.34573333333333334,2.3959486053333334
0.34586666666666666,2.9034886053333335
0.346,2.6420286053333335
0.34613333333333335,2.5805086053333337
0.34626666666666667,2.8727286053333336
0.3464,2.6266486053333336
0.34653333333333336,2.3959486053333334
0.3466666666666667,2.4882286053333336
0.3468,2.3498086053333336
0.3469333333333333,2.5343686053333334
0.3470666666666667,2.549748605333334
0.3472,1.8576496053333336
0.3473333333333333,2.4420886053333337
0.34746666666666665,2.5036086053333335
0.3476,2.4574686053333332
0.34773333333333334,2.2882886053333333
0.34786666666666666,2.9034886053333335
0.348,2.4882286053333336
0.34813333333333335,2.5343686053333334
0.34826666666666667,2.4267086053333333
0.3484,2.2421486053333335
0.3485333333333333,1.9345496053333335
0.3486666666666667,11.162546605333333
0.3488,230.95805860533335
0.3489333333333333,372.94615660533333
0.3490666666666667,337.8028766053333
0.3492,259.7340286053333
0.34933333333333333,211.5177356053333
0.34946666666666665,136.49413060533334
0.3496,108.33335560533334
0.34973333333333334,102.39667260533334
0.34986666666666666,94.84509760533334
0.35,85.75552060533333
0.35013333333333335,76.85050660533334
0.35026666666666667,64.74644960533334
0.3504,49.366452605333336
0.3505333333333333,33.571198605333336
0.3506666666666667,8.163446605333334
0.3508,-2.6486893946666665
0.3509333333333333,-2.6179293946666666
0.3510666666666667,-2.4026093946666665
0.3512,-2.5410293946666664
