Frequência (Hz),Amplitude (mA)
1075.0,0.050885743525989395
1076.0,0.048240763391560665
1077.0,0.09955748786282159
1078.0,0.11550445002345328
1079.0,0.01978216942271852
1080.0,0.12898942084531892
1081.0,0.08468950732820156
1082.0,0.037265131137629914
1083.0,0.08158267301620029
1084.0,0.10047173958286985
1085.0,0.15942426475033963
1086.0,0.06251640800382971
1087.0,0.09270882487846217
1088.0,0.0852770246483367
1089.0,0.11228744238558357
1090.0,0.09601921488428505
1091.0,0.11076180406466625
1092.0,0.07935792114055013
1093.0,0.04816353316215591
1094.0,0.07366952903964485
1095.0,0.15906646042202063
1096.0,0.15993203610652487
1097.0,0.073146209763016
1098.0,0.051941455757841135
1099.0,0.020622646222248964
1100.0,0.06884086677025922
1101.0,0.09173086812160527
1102.0,0.06711947803918998
1103.0,0.03257835638966165
1104.0,0.13158891200002273
1105.0,0.1277645955647756
1106.0,0.11333336317237584
1107.0,0.09299593947669962
1108.0,0.0410461883232717
1109.0,0.11255064990732912
1110.0,0.11931226719629932
1111.0,0.14494283836373953
1112.0,0.17367065288558897
1113.0,0.07569939417756516
1114.0,0.09400624603407046
1115.0,0.14793658600266782
1116.0,0.1779344310419027
1117.0,0.15488643996807738
1118.0,0.1047478883901007
1119.0,0.09379365471637234
1120.0,0.21679710374746336
1121.0,0.17473706611413026
1122.0,0.20136341325768922
1123.0,0.2078808099350581
1124.0,0.060563537800074924
1125.0,0.164928835150756
1126.0,0.18701940089950586
1127.0,0.256496464557519
1128.0,0.2677652106252765
1129.0,0.2546392370834487
1130.0,0.16909045264165418
1131.0,0.2647602732326945
1132.0,0.4906295529583294
1133.0,0.3844642713780204
1134.0,0.39964963713730833
1135.0,0.5284899231166478
1136.0,0.7183497666459462
1137.0,1.1568220506579234
1138.0,2.1335073202160837
1139.0,13.38921953540921
1140.0,2.8818519100893187
1141.0,1.3311799865088436
1142.0,0.6934719355346944
1143.0,0.567816414484425
1144.0,0.48005025612372354
1145.0,0.4192680728619177
1146.0,0.37454296336747356
1147.0,0.13470793201875836
1148.0,0.16538173159608113
1149.0,0.3170572197498257
1150.0,0.15082599455018533
1151.0,0.13385336410756848
1152.0,0.16852518256146096
1153.0,0.13400917769851603
1154.0,0.09984176937641773
1155.0,0.16813670340530232
1156.0,0.14031082925660246
1157.0,0.10058347345983942
1158.0,0.149075634961395
1159.0,0.12554031987551031
1160.0,0.0881670202506627
1161.0,0.15025462793401245
1162.0,0.08544876759873034
1163.0,0.04829306516313222
1164.0,0.08936545839170101
1165.0,0.10928784592746389
1166.0,0.14089891505944413
1167.0,0.045111317491529294
1168.0,0.023833464204212902
1169.0,0.025993666819420044
1170.0,0.03482135344774622
1171.0,0.12899133422306036
1172.0,0.07406229144348135
1173.0,0.05199376767203638
1174.0,0.07502136643294673
1175.0,0.020808463037615306
1176.0,0.062242013081628966
1177.0,0.035333783615514744
1178.0,0.06421454807378152
1179.0,0.14493583866627865
1180.0,0.11035404724550105
1181.0,0.032220275201824675
1182.0,0.048456385903890425
1183.0,0.041055566270144526
1184.0,0.03843632698689422
1185.0,0.04036515322376255
1186.0,0.009283642093015831
1187.0,0.11284855150774395
1188.0,0.0217566832697928
1189.0,0.04806769109516198
1190.0,0.02824764584003715
1191.0,0.044683219706042325
1192.0,0.028480663864932466
1193.0,0.018336707096510696
1194.0,0.012292676227929848
1195.0,0.023503976568903816
1196.0,0.08867106313785961
1197.0,0.0984790126099686
1198.0,0.08127962343170708
1199.0,0.06705117212807865
1200.0,0.08651697980519549
1201.0,0.09150856559476757
1202.0,0.019752526791700174
1203.0,0.0450545979905495
1204.0,0.03814894309730914
1205.0,0.136087507850269
1206.0,0.0322282733957365
1207.0,0.0494037024836868
1208.0,0.04626559261491107
1209.0,0.09240859763955904
1210.0,0.059833544896261276
1211.0,0.0800581084471721
1212.0,0.10300768176941268
1213.0,0.01901855681353602
1214.0,0.022211751629376202
1215.0,0.11194233093440024
1216.0,0.12704396360815728
1217.0,0.04091138194272028
1218.0,0.04402792286749715
1219.0,0.05538013534455609
1220.0,0.04916916911800971
1221.0,0.029354402911587793
1222.0,0.01669745468178804
1223.0,0.021856657483421697
1224.0,0.06376540966052328
1225.0,0.08521387002498299
1226.0,0.09209054637543916
1227.0,0.07784988843220014
1228.0,0.05546241390013388
1229.0,0.04504534221766295
1230.0,0.04948125276138332
1231.0,0.08896723049826759
1232.0,0.12337796796241096
1233.0,0.02860463345762557
1234.0,0.05029507143999382
1235.0,0.09121824430203272
1236.0,0.09976280103880876
1237.0,0.0860905368692279
1238.0,0.058101347426322614
1239.0,0.052953694724590036
1240.0,0.12272625177253675
1241.0,0.08770164279871982
1242.0,0.10745873671726189
1243.0,0.15404492418097734
1244.0,0.05012523080437994
1245.0,0.05870003026499455
1246.0,0.08958248901257612
1247.0,0.1260148062762078
1248.0,0.13330301289787294
1249.0,0.13014284127289796
1250.0,0.04780381458657386
1251.0,0.12987024602818326
1252.0,0.2778596393849322
1253.0,0.19551430343216175
1254.0,0.15640194480540007
1255.0,0.20357761657348672
1256.0,0.32676656401913073
1257.0,0.5799733298790876
1258.0,1.1092844473318726
1259.0,12.185834066878996
1260.0,1.232952144471986
1261.0,0.6713080440305937
1262.0,0.273135667562043
1263.0,0.2202130269066166
1264.0,0.24489873054172598
1265.0,0.21182509027673502
1266.0,0.22104389461698068
1267.0,0.09033441066145734
1268.0,0.03339439724573324
1269.0,0.1639338775744666
1270.0,0.05934897836161865
1271.0,0.08888785212458844
1272.0,0.05469374163180079
1273.0,0.06286450218896228
1274.0,0.054962479015854604
1275.0,0.09496802634819101
1276.0,0.07066758976333178
1277.0,0.028309010762789313
1278.0,0.08738235628301874
1279.0,0.08630786843662688
1280.0,0.04071773810937605
1281.0,0.08822530645977023
1282.0,0.053795478202004574
1283.0,0.046915502034765855
1284.0,0.04546600516292137
1285.0,0.0856762222431101
1286.0,0.11086284209497466
1287.0,0.026755202074574356
1288.0,0.020798992225444856
1289.0,0.03661843108022003
1290.0,0.02632837850252254
1291.0,0.11115577501428155
1292.0,0.07780565152008573
1293.0,0.03351830431858881
1294.0,0.04361037901753019
1295.0,0.029751209361832905
1296.0,0.04083999811387943
1297.0,0.0018371568967169305
1298.0,0.05423950342123313
1299.0,0.11676596015970885
1300.0,0.11512915459050985
1301.0,0.02427913378902087
1302.0,0.009283509597705743
1303.0,0.03764622568154733
1304.0,0.011471785205299026
1305.0,0.016122038554596544
1306.0,0.0365594599449728
1307.0,0.07987571499602909
1308.0,0.006206928774493082
1309.0,0.023042643374421697
1310.0,0.015199903120932688
1311.0,0.0317524453046034
1312.0,0.026267975965677752
1313.0,0.01574414865685361
1314.0,0.02110952837726302
1315.0,0.04870013147177159
1316.0,0.10465040146013727
1317.0,0.0932092288748834
1318.0,0.06513079853688153
1319.0,0.08148463377198154
1320.0,0.041666776227075056
1321.0,0.09536088996881259
1322.0,0.05318868272471452
1323.0,0.0792573652925098
1324.0,0.06315676236521901
1325.0,0.10571693525721548
1326.0,0.016497523785368437
1327.0,0.02582485221278839
1328.0,0.015167724163812926
1329.0,0.052545682801879275
1330.0,0.02670406364154902
1331.0,0.04964699998379657
1332.0,0.1045171189314486
1333.0,0.05196147404945059
1334.0,0.016471324487544153
1335.0,0.06484496290382774
1336.0,0.09665560041962193
1337.0,0.024176796885234567
1338.0,0.052743623214256304
1339.0,0.09717463513003435
1340.0,0.04206749167411576
1341.0,0.01943252332907464
1342.0,0.02942411198551116
1343.0,0.06805746354868017
1344.0,0.0029425839359238748
1345.0,0.04177437887529445
1346.0,0.0573905078596375
1347.0,0.07807587189160427
1348.0,0.09214155358200617
1349.0,0.011563809174170443
1350.0,0.017196245627223352
1351.0,0.03333900985356767
1352.0,0.08168696015975939
1353.0,0.03229743689470571
1354.0,0.06600298010033256
1355.0,0.054744809856239286
1356.0,0.03367348817057219
1357.0,0.023142700971718853
1358.0,0.041178370717854455
1359.0,0.10073497689794605
1360.0,0.04870994943010835
1361.0,0.023210178329874053
1362.0,0.03238538197140101
1363.0,0.10909133945155096
1364.0,0.12426738600227338
1365.0,0.05283486692099133
1366.0,0.057529866136456276
1367.0,0.05597098012958337
1368.0,0.04991604966705869
1369.0,0.020433348137178543
1370.0,0.08910462089761885
1371.0,0.13341894925597567
1372.0,0.13423812277572358
1373.0,0.027586695002651377
1374.0,0.15068808099778289
1375.0,0.09582082565621791
1376.0,0.1436603668785671
1377.0,0.17722649770077734
1378.0,0.14571621067067528
1379.0,10.832966313739119
1380.0,0.16360093438830223
1381.0,0.2781507221641201
1382.0,0.11907579314861505
1383.0,0.075932303150825
1384.0,0.1251990221443943
1385.0,0.05413310236530494
1386.0,0.12852797602140906
1387.0,0.17147132215995323
1388.0,0.07762385162931264
1389.0,0.06639780040213651
1390.0,0.0385460971620683
1391.0,0.09331137111721707
1392.0,0.030283827106379935
1393.0,0.04042222948669178
1394.0,0.0898601613749072
1395.0,0.03949329641938457
1396.0,0.019536515029269792
1397.0,0.033467796790144735
1398.0,0.05683205852187331
1399.0,0.09212982330799865
1400.0,0.027214570069687756
1401.0,0.03734823253904618
1402.0,0.033246065483942704
1403.0,0.06828207703837944
1404.0,0.029912550208146576
1405.0,0.05184635237473075
1406.0,0.08398291335059797
1407.0,0.01671801860037496
1408.0,0.032672926123853
1409.0,0.050582856695677095
1410.0,0.04475649792874412
1411.0,0.09486918226807939
1412.0,0.07094209073230894
1413.0,0.04276013958576241
1414.0,0.02935145059777274
1415.0,0.0484818332654201
1416.0,0.03773365697774985
1417.0,0.022635602431155886
1418.0,0.0689352369084155
1419.0,0.10814662913068876
1420.0,0.10913986691504748
1421.0,0.036864210683689384
1422.0,0.02054504373837949
1423.0,0.07354396854494298
1424.0,0.016979904858906346
1425.0,0.024758995070441693
1426.0,0.047167065552241615
1427.0,0.055933980961337414
1428.0,0.022510902067094444
1429.0,0.03032807076568707
1430.0,0.025848651125173552
1431.0,0.02875824337655077
1432.0,0.04815815848423879
1433.0,0.01837570458659478
1434.0,0.034748870286990995
1435.0,0.05199598506310537
1436.0,0.11305559349006421
1437.0,0.09113267245004189
1438.0,0.07488358536265544
1439.0,0.08066211729657274
1440.0,0.03679679627307821
1441.0,0.09153001840694798
1442.0,0.07493508459357617
1443.0,0.12680171833001583
1444.0,0.09583214725806784
1445.0,0.09737258321017253
1446.0,0.0416561985652848
1447.0,0.008929956330164754
1448.0,0.006131794208670185
1449.0,0.03829468186844342
1450.0,0.028623888226575925
1451.0,0.0414982291530356
1452.0,0.0899208653346021
1453.0,0.04976026746759071
1454.0,0.026425549266058206
1455.0,0.043950181788066076
1456.0,0.06653112097014624
1457.0,0.024416697863499832
1458.0,0.06552911488823786
1459.0,0.10249981680646461
1460.0,0.06211485495303414
1461.0,0.05910612554425647
1462.0,0.050490180523712125
1463.0,0.08562351531154005
1464.0,0.04839100859648078
1465.0,0.0062676484540003605
1466.0,0.045618947565750835
1467.0,0.08946803051204907
1468.0,0.10965217833071761
1469.0,0.031203070907442263
1470.0,0.02983278656756093
1471.0,0.04957309289304172
1472.0,0.0692639006681775
1473.0,0.06042983798136914
1474.0,0.08713229745662937
1475.0,0.0511480663241129
1476.0,0.032665417327609664
1477.0,0.019728006787424143
1478.0,0.04674373261296655
1479.0,0.1463296990589465
1480.0,0.027322372698984798
1481.0,0.020965941673143737
1482.0,0.01647750639938183
1483.0,0.08177132962487993
1484.0,0.14718198839964314
1485.0,0.10351869123075319
1486.0,0.10195319106125562
1487.0,0.049380242493260715
1488.0,0.07515213102185865
1489.0,0.10495341572170873
1490.0,0.17208890218547956
1491.0,0.189928657817868
1492.0,0.054309145333690516
1493.0,0.11617480019957639
1494.0,0.2847862508655039
1495.0,0.2843110396494337
1496.0,0.34625365756856574
1497.0,0.36200707327981524
1498.0,0.6667647896653542
1499.0,8.518481498548574
1500.0,0.6679729195406541
1501.0,0.3751891983173991
1502.0,0.32188488242648816
1503.0,0.24637272464548865
1504.0,0.18941432424941038
1505.0,0.08011226123533231
1506.0,0.11725968508003777
1507.0,0.22420833391478273
1508.0,0.17341842114206632
1509.0,0.01612014407954059
1510.0,0.08482258471824297
1511.0,0.14068576973146432
1512.0,0.07063165644238344
1513.0,0.09354322886792409
1514.0,0.13852154875039566
1515.0,0.01351128052762798
1516.0,0.03728559474030205
1517.0,0.0737020268509517
1518.0,0.05465250754443686
1519.0,0.10682551034285641
1520.0,0.03117554503035108
1521.0,0.021297922743338055
1522.0,0.018007702087468453
1523.0,0.08524800355723518
1524.0,0.029141531499656297
1525.0,0.01633270821945101
1526.0,0.07423468910764479
1527.0,0.02041103501587265
1528.0,0.04489288980695955
1529.0,0.04024904169962227
1530.0,0.0682317703506118
1531.0,0.058269563492433486
1532.0,0.05550942081134587
1533.0,0.046912659947577366
1534.0,0.014217447928206133
1535.0,0.05708764750861521
1536.0,0.010234903874258057
1537.0,0.02961668123700529
1538.0,0.07063262002820447
1539.0,0.10908294918993452
1540.0,0.10473464158139419
1541.0,0.049898398224327435
1542.0,0.018938921324614052
1543.0,0.09291508853401079
1544.0,0.02357248598487701
1545.0,0.04658633414082557
1546.0,0.07430169650211933
1547.0,0.03011046774353886
1548.0,0.022718214553525642
1549.0,0.016845048935790887
1550.0,0.024589138956784624
1551.0,0.028214039862964835
1552.0,0.06160503303430237
1553.0,0.015801857206174667
1554.0,0.032404976219212206
1555.0,0.06216830929429059
1556.0,0.13736674395657456
1557.0,0.08773520251019858
1558.0,0.08559824754096436
1559.0,0.06402990743431315
1560.0,0.03357024663748379
1561.0,0.09918024304054748
1562.0,0.0862055563763917
1563.0,0.13617276010479085
1564.0,0.14171460449043738
1565.0,0.09011434897296262
1566.0,0.06847583826212218
1567.0,0.034129593210999495
1568.0,0.024275119835164522
1569.0,0.025264731217322096
1570.0,0.023170058674113744
1571.0,0.05599581387977629
1572.0,0.062298042016337006
1573.0,0.03955244852245111
1574.0,0.05186034757786863
1575.0,0.03602205980837619
1576.0,0.045561250025825284
1577.0,0.005180424122731011
1578.0,0.045871251225557866
1579.0,0.10638258720143116
1580.0,0.06596632882069278
1581.0,0.05676971708093766
1582.0,0.05518501502664844
1583.0,0.09089070971926311
1584.0,0.06267991572454315
1585.0,0.01849792985881896
1586.0,0.05157469636150678
1587.0,0.08018970074650109
1588.0,0.11396139275375201
1589.0,0.03489018130556924
1590.0,0.05540826204911045
1591.0,0.06222265580250222
1592.0,0.05064133196973036
1593.0,0.05136690109855704
1594.0,0.08699469239280963
1595.0,0.077452884445863
1596.0,0.022368019800167782
1597.0,0.03320146021785431
1598.0,0.04821450588481853
1599.0,0.1412770132160151
1600.0,0.03479314762834403
1601.0,0.04598049797978032
1602.0,0.04769577590276057
1603.0,0.07558151524680798
1604.0,0.15216942370539188
1605.0,0.14058712063597198
1606.0,0.1391961604602547
1607.0,0.07077124894796306
1608.0,0.11096450556163553
1609.0,0.12658270531261376
1610.0,0.20563125181744393
1611.0,0.24038984383058226
1612.0,0.1161594516679941
1613.0,0.15716070216597813
1614.0,0.32580965655363736
1615.0,0.37564167543414023
1616.0,0.4934763123189094
1617.0,0.5677226748884977
1618.0,1.1929990898704974
1619.0,6.306520004835058
1620.0,0.9081392395788084
1621.0,0.46735680176920824
1622.0,0.40842381285663154
1623.0,0.34169643366522506
1624.0,0.24329855221753546
1625.0,0.1515695985178327
1626.0,0.13645666429634062
1627.0,0.24018491271034542
1628.0,0.2323719333774595
1629.0,0.05386937244620809
1630.0,0.10979304532740661
1631.0,0.1268729697713305
1632.0,0.09207223939468998
1633.0,0.12264441274383932
1634.0,0.17306233924552894
1635.0,0.044617989229397845
1636.0,0.06194644900477362
1637.0,0.08657594554712428
1638.0,0.06782182984128654
1639.0,0.11503389229121339
1640.0,0.057763858557020306
1641.0,0.02549485489283729
1642.0,0.027185782230156354
1643.0,0.08357772258937259
1644.0,0.04120564015276613
1645.0,0.014521579453996982
1646.0,0.05092281609538551
1647.0,0.05433078778998675
1648.0,0.048975745301189484
1649.0,0.04212265776329141
1650.0,0.08238036107429414
1651.0,0.033901312150827936
1652.0,0.04770191561369149
1653.0,0.04510223363698848
1654.0,0.03415508749454493
1655.0,0.06274873535498918
1656.0,0.025283759491336908
1657.0,0.03511749586478575
1658.0,0.06383597429654614
1659.0,0.10852273330668913
1660.0,0.09752420818554922
1661.0,0.0625072983883929
1662.0,0.03286467409405223
1663.0,0.07925646190325633
1664.0,0.03192402405689889
1665.0,0.04319288847225595
1666.0,0.06190202894919891
1667.0,0.026374644429061928
1668.0,0.03297286908573155
1669.0,0.023278160292582332
1670.0,0.022682490729921564
1671.0,0.039351503771486884
1672.0,0.05774929181026098
1673.0,0.02160187160437398
1674.0,0.030988097105602398
1675.0,0.06202179947967265
1676.0,0.16051500925209264
1677.0,0.1065988085890006
1678.0,0.07713945538978173
1679.0,0.042076260189914304
1680.0,0.03894784718415624
1681.0,0.10013704472122653
1682.0,0.10280729189484944
1683.0,0.1435432797581408
1684.0,0.17240936117645997
1685.0,0.07550795987917283
1686.0,0.09709618873223945
1687.0,0.05532727415875155
1688.0,0.055014053859941806
1689.0,0.025702234276407103
1690.0,0.03332447773673748
1691.0,0.07597106081355096
1692.0,0.04734594811442117
1693.0,0.040858601434576244
1694.0,0.06524245493904472
1695.0,0.06413528811816173
1696.0,0.036489752695710066
1697.0,0.014133897578225885
1698.0,0.0301686424068217
1699.0,0.09045572294693516
1700.0,0.06164029994031003
1701.0,0.06207161893390134
1702.0,0.05540606941426389
1703.0,0.10394403836484581
1704.0,0.07598038351555514
1705.0,0.03747292457176807
1706.0,0.05400949420673258
1707.0,0.05540978131552365
1708.0,0.1206304626683819
1709.0,0.0459330340001927
1710.0,0.08728785808044255
1711.0,0.08628323850425201
1712.0,0.0535202376960202
1713.0,0.05682749156689561
1714.0,0.08803135364951292
1715.0,0.10689650659578814
1716.0,0.0321580575343424
1717.0,0.04047781082021557
1718.0,0.043456000623977316
1719.0,0.13502787624906729
1720.0,0.03523408872591694
1721.0,0.05708852687429266
1722.0,0.06125017590706401
1723.0,0.03944094952197018
1724.0,0.13281752780151998
1725.0,0.16239278148329028
1726.0,0.14662902581308707
1727.0,0.12157168577497117
1728.0,0.1410856753735988
1729.0,0.13086919567768024
1730.0,0.22481861018172003
1731.0,0.30345680643865247
1732.0,0.1788142866471096
1733.0,0.21179799540675676
1734.0,0.3533504726926939
1735.0,0.4568677589774974
1736.0,0.6232688793453636
1737.0,0.8048135100976447
1738.0,1.792057977800469
1739.0,5.430484086588723
1740.0,1.0587293443407921
1741.0,0.529711315515597
1742.0,0.46090414287721054
1743.0,0.3952972917760616
1744.0,0.3168341968111839
1745.0,0.22660269499177388
1746.0,0.12273640831661407
1747.0,0.23451795191453567
1748.0,0.2532843107881605
1749.0,0.11381719451512573
1750.0,0.12982212147136107
1751.0,0.12100616291589816
1752.0,0.11625819777933774
1753.0,0.14536346060923577
1754.0,0.19983621145962646
1755.0,0.06628504621137107
1756.0,0.08182226886411963
1757.0,0.09107551329180197
1758.0,0.07372019069095961
1759.0,0.13267911989957765
1760.0,0.0911843910057898
1761.0,0.06350838945837839
1762.0,0.040130051759306895
1763.0,0.1018610593216416
1764.0,0.06129448854713526
1765.0,0.04839160381259327
1766.0,0.04467523855350891
1767.0,0.062013583022232685
1768.0,0.06555953557807687
1769.0,0.03077946076254585
1770.0,0.09192716504054596
1771.0,0.003489682363151822
1772.0,0.028123234604115296
1773.0,0.05486837113600722
1774.0,0.037133431769266055
1775.0,0.0742100368216165
1776.0,0.04168374424526538
1777.0,0.05182593663522826
1778.0,0.06308040160186476
1779.0,0.09573655065251235
1780.0,0.09821049737940515
1781.0,0.06712634372124929
1782.0,0.03957406072610654
1783.0,0.07235333922175914
1784.0,0.044934350580625566
1785.0,0.05372026955855006
1786.0,0.06797455923386848
1787.0,0.019745216845325184
1788.0,0.03146431957355244
1789.0,0.0070056281842265
1790.0,0.020905476982200945
1791.0,0.04185128821895347
1792.0,0.05294752403084799
1793.0,0.030923300319856722
1794.0,0.028208470202056482
1795.0,0.04592846363622301
1796.0,0.15946265263550383
1797.0,0.10276256044803651
1798.0,0.07323460374186413
1799.0,0.02264906849272951
1800.0,0.02177564073495852
1801.0,0.09095586783095817
1802.0,0.10655113319444029
1803.0,0.12506274345305637
1804.0,0.22438386925938994
1805.0,0.0844105193630846
1806.0,0.11405793557845587
1807.0,0.05549079958492744
1808.0,0.062130875097168546
1809.0,0.04336854529454729
1810.0,0.04781373495884687
1811.0,0.08763119707258898
1812.0,0.014232775100617618
1813.0,0.04487030219151337
1814.0,0.05956895945569066
1815.0,0.06759103987499629
1816.0,0.027747185325404537
1817.0,0.029227701185788154
1818.0,0.029532060704440772
1819.0,0.07954673840156423
1820.0,0.05354593302406287
1821.0,0.058177534207328234
1822.0,0.050640683465753414
1823.0,0.10371367683429383
1824.0,0.08542658723612971
1825.0,0.0471390234604523
1826.0,0.06402970136650529
1827.0,0.031200824426067624
1828.0,0.10981429702658477
1829.0,0.06737382528281854
1830.0,0.0998637625571168
1831.0,0.10953779847707623
1832.0,0.0369610475486975
1833.0,0.051199912779702005
1834.0,0.08930195750552289
1835.0,0.11041553060593168
1836.0,0.06480689734026339
1837.0,0.050353436670315464
1838.0,0.07134285222412931
1839.0,0.14353831134590628
1840.0,0.05246190661890831
1841.0,0.09448230494242432
1842.0,0.07974077775772306
1843.0,0.040597507040585894
1844.0,0.12956145783442413
1845.0,0.16841926769682747
1846.0,0.1606343520131506
1847.0,0.15330643792967222
1848.0,0.17129200510061388
1849.0,0.15406203966288284
1850.0,0.2440324884012307
1851.0,0.33737241262983353
1852.0,0.25727440729360657
1853.0,0.2699538384094373
1854.0,0.4003331671974104
1855.0,0.5334857593604193
1856.0,0.7591770437614906
1857.0,1.06986411352882
1858.0,2.6147987803598167
1859.0,5.110699107212839
1860.0,1.234569827082525
1861.0,0.6483117070428013
1862.0,0.5368340237938195
1863.0,0.4637414074256614
1864.0,0.38695064490968617
1865.0,0.3048103318262093
1866.0,0.1603188091125845
1867.0,0.2520514957763954
1868.0,0.269872929376583
1869.0,0.15850224877786814
1870.0,0.1684764660248781
1871.0,0.13972660961157488
1872.0,0.13953704881551268
1873.0,0.14923813625118096
1874.0,0.23608700012506795
1875.0,0.09886729974455905
1876.0,0.11028549129646545
1877.0,0.1006396238863984
1878.0,0.09406565249747413
1879.0,0.1411238063984849
1880.0,0.10714500205396149
1881.0,0.07590749902000689
1882.0,0.06611683662915688
1883.0,0.1147506282688518
1884.0,0.08029911594097233
1885.0,0.06936048628228157
1886.0,0.05136268942282113
1887.0,0.07865321224439037
1888.0,0.07625841351858402
1889.0,0.03745727466193868
1890.0,0.1093351364036292
1891.0,0.013623789487290969
1892.0,0.029674256784424265
1893.0,0.049359644732604416
1894.0,0.04417606124078753
1895.0,0.07338833423088757
1896.0,0.060658242512804106
1897.0,0.06009408945985942
1898.0,0.07574052916963112
1899.0,0.080761727385097
1900.0,0.08496831723687907
1901.0,0.0784230938322037
1902.0,0.04200021379232067
1903.0,0.053247039501947833
1904.0,0.047176280970970985
1905.0,0.060903377642974786
1906.0,0.03653128784620173
1907.0,0.03259125545070651
1908.0,0.041921387248604274
1909.0,0.010765638633995324
1910.0,0.028350486712669903
1911.0,0.04641794453688525
1912.0,0.050650559732572355
1913.0,0.0367784959611065
1914.0,0.020100483650731638
1915.0,0.037947313027081105
1916.0,0.1418936395590291
1917.0,0.10580669808453147
1918.0,0.05731312999249842
1919.0,0.023121015645159546
1920.0,0.0211264548632422
1921.0,0.08224234379760775
1922.0,0.11805011170816909
1923.0,0.10954417383205878
1924.0,0.2661958319190673
1925.0,0.08499559137595307
1926.0,0.11177611091219404
1927.0,0.08100689459469612
1928.0,0.08085512386335571
1929.0,0.05389067752479321
1930.0,0.07073557435779056
1931.0,0.10268475382639963
1932.0,0.015129813070006869
1933.0,0.058925699920290946
1934.0,0.08693437963814685
1935.0,0.06471580322822607
1936.0,0.04185711354987387
1937.0,0.04261821126795602
1938.0,0.03713878804716917
1939.0,0.07288495640070304
1940.0,0.0547541776457597
1941.0,0.05041646475683635
1942.0,0.03799194022329862
1943.0,0.10927982013474515
1944.0,0.08575178795994379
1945.0,0.04416812508324933
1946.0,0.07575288675334685
1947.0,0.011648707905195293
1948.0,0.0841752302925379
1949.0,0.07308383917158905
1950.0,0.10922547584480173
1951.0,0.12326073618212015
1952.0,0.028902707716115462
1953.0,0.03914765759881984
1954.0,0.0907927552728163
1955.0,0.11687228621305634
1956.0,0.08391961179688381
1957.0,0.04766132208969475
1958.0,0.0794330227254796
1959.0,0.13761010773833368
1960.0,0.055983382606913434
1961.0,0.09570777754445949
1962.0,0.09738283966095011
1963.0,0.04344528110588791
1964.0,0.12831390563530992
1965.0,0.16115464590979364
1966.0,0.15205375161409013
1967.0,0.17632179910828719
1968.0,0.18104365496786368
1969.0,0.14767480361565447
1970.0,0.24067262562976288
1971.0,0.36433523310787447
1972.0,0.26476278050358754
1973.0,0.3046370811886771
1974.0,0.4078982619799667
1975.0,0.5595538726432451
1976.0,0.8108508301628224
1977.0,1.1531375512765543
1978.0,3.185636724912369
1979.0,4.289032074532306
1980.0,1.2358023025389142
1981.0,0.6844664302916538
1982.0,0.5455698083878386
1983.0,0.4801790259807698
1984.0,0.38864597126735045
1985.0,0.3088957866248704
1986.0,0.1652203009587818
1987.0,0.26404133471828506
1988.0,0.2733265721181415
1989.0,0.17404240476125094
1990.0,0.18608080347190672
1991.0,0.1735578106657955
1992.0,0.15429098815093006
1993.0,0.15758586371473024
1994.0,0.2505540925154709
1995.0,0.11150532496245474
1996.0,0.12221570413173358
1997.0,0.11237907701123794
1998.0,0.11492231102772375
1999.0,0.1515038159289455
2000.0,0.11669716014285736
2001.0,0.08798894172543947
2002.0,0.07504803768319544
2003.0,0.1263666211112628
2004.0,0.08445032463866489
2005.0,0.08985855869844385
2006.0,0.04399583791230416
2007.0,0.07555962175434468
2008.0,0.09171112349309574
2009.0,0.044472953926102614
2010.0,0.11168888541743541
2011.0,0.03722704526003778
2012.0,0.04831099315719755
2013.0,0.06536593175517441
2014.0,0.05009213327297595
2015.0,0.07681278658793206
2016.0,0.06202799449523552
2017.0,0.07695223198211494
2018.0,0.08618177925062939
2019.0,0.061315541985046296
2020.0,0.08602251884668417
2021.0,0.07364899172231239
2022.0,0.05823460142566136
2023.0,0.05352873486614139
2024.0,0.05754551618197364
2025.0,0.05479135279128173
2026.0,0.05359875007377408
2027.0,0.034047226097243415
2028.0,0.03138137509419588
2029.0,0.01674897169012035
2030.0,0.03276585371974436
2031.0,0.04277015502199359
2032.0,0.05453487088476435
2033.0,0.02966880556550633
2034.0,0.031105158214225714
2035.0,0.028724645321066587
2036.0,0.1284721795353402
2037.0,0.11337838471805575
2038.0,0.07126730557220312
2039.0,0.026109646168425708
2040.0,0.036983485288883386
2041.0,0.06010624900431912
2042.0,0.13089786410393844
2043.0,0.08354342405463193
2044.0,0.2819677674463715
2045.0,0.07933917612482673
2046.0,0.12839203468521918
2047.0,0.08679974104090933
2048.0,0.09755558664256551
2049.0,0.07478464112293187
2050.0,0.06913645842241999
2051.0,0.11386505035880984
2052.0,0.030834345767776678
2053.0,0.06815660294380592
2054.0,0.09794586652591426
2055.0,0.07796467717517351
2056.0,0.05004876055185433
2057.0,0.06816464359799801
2058.0,0.037574879702073204
2059.0,0.07841614694426328
2060.0,0.06213055939152848
2061.0,0.06940833078457047
2062.0,0.020951825382157972
2063.0,0.09916210223992418
2064.0,0.09729642577272761
2065.0,0.05598766883239884
2066.0,0.08015089306062427
2067.0,0.009811612331487073
2068.0,0.07153169521763354
2069.0,0.0704228506465304
2070.0,0.11778263946509668
2071.0,0.11816851610457856
2072.0,0.02277903828885775
2073.0,0.036047375035276094
2074.0,0.09288600037793504
