Tempo (s),Corrente (mA)
0.22946666666666668,295.0563361070666
0.2296,293.34915210706663
0.22973333333333334,290.3962101070666
0.22986666666666666,281.84494110706663
0.23,273.53973410706664
0.23013333333333333,266.48031710706664
0.23026666666666668,260.35907010706666
0.2304,253.65339710706667
0.23053333333333334,246.80929610706667
0.23066666666666666,239.31924510706668
0.2308,231.38316410706668
0.23093333333333332,222.93954510706666
0.23106666666666667,213.60389810706667
0.2312,202.97631910706667
0.23133333333333334,191.28752210706668
0.23146666666666665,178.90661710706667
0.2316,166.09509310706667
0.23173333333333335,152.79139810706667
0.23186666666666667,138.34957910706666
0.232,123.58477810706667
0.23213333333333333,109.28138810706666
0.23226666666666668,92.76327610706666
0.2324,76.27591710706666
0.23253333333333334,59.63476210706666
0.23266666666666666,42.76290910706667
0.2328,24.722174107066667
0.23293333333333333,8.404000107066665
0.23306666666666667,-6.099334892933334
0.2332,-18.803210892933333
0.23333333333333334,-31.107205892933333
0.23346666666666666,-42.734480892933334
0.2336,-54.97695889293333
0.23373333333333332,-67.77311689293333
0.23386666666666667,-79.12354989293334
0.234,-92.78098289293334
0.23413333333333333,-106.46918389293333
0.23426666666666668,-120.24965589293333
0.2344,-134.16854789293333
0.23453333333333334,-148.42581089293333
0.23466666666666666,-162.05248989293332
0.2348,-176.72498989293334
0.23493333333333333,-190.61312789293333
0.23506666666666667,-205.83932489293335
0.2352,-219.75822389293333
0.23533333333333334,-232.89274589293333
0.23546666666666666,-243.50492789293332
0.2356,-252.31767189293333
0.23573333333333332,-264.3755788929334
0.23586666666666667,-276.74111889293334
0.236,-285.0155328929334
0.23613333333333333,-291.18292189293334
0.23626666666666668,-294.4588618929334
0.2364,-296.3813468929334
0.23653333333333335,-298.01162689293335
0.23666666666666666,-298.41152889293335
0.2368,-298.21157789293335
0.23693333333333333,-298.5806878929334
0.23706666666666668,-298.5806878929334
0.2372,-298.2577208929334
0.23733333333333334,-297.85784889293336
0.23746666666666666,-297.16574089293334
0.2376,-296.3813468929334
0.23773333333333332,-294.93563789293336
0.23786666666666667,-294.33581489293334
0.238,-291.90579189293334
0.23813333333333334,-288.09155189293335
0.23826666666666665,-277.71005189293334
0.2384,-269.9431448929334
0.23853333333333335,-264.9292598929334
0.23866666666666667,-257.59301689293335
0.2388,-251.57943689293333
0.23893333333333333,-243.95095789293333
0.23906666666666668,-235.50733889293335
0.2392,-226.94068889293334
0.23933333333333334,-218.20484889293334
0.23946666666666666,-208.50006089293333
0.2396,-197.28805489293333
0.23973333333333333,-185.29165589293333
0.23986666666666667,-172.69543389293332
0.24,-159.60707089293334
0.24013333333333334,-144.90379289293332
0.24026666666666666,-130.38506989293333
0.2404,-116.03553689293334
0.24053333333333332,-100.48636589293334
0.24066666666666667,-84.32199089293333
0.2408,-67.91153689293333
0.24093333333333333,-50.99354089293333
0.24106666666666668,-33.798705892933334
0.2412,-16.650010892933334
0.24133333333333334,-0.9931768929333343
0.24146666666666666,12.525839107066666
0.2416,24.183875107066665
0.24173333333333333,36.87237210706667
0.24186666666666667,47.822926107066664
0.242,61.71106410706667
0.24213333333333334,74.32265510706667
0.24226666666666666,86.67279110706667
0.2424,100.76087210706666
0.24253333333333332,113.60316510706667
0.24266666666666667,127.79889710706667
0.2428,140.87190310706666
0.24293333333333333,155.40599110706665
0.24306666666666665,170.23230010706666
0.2432,184.18196110706666
0.24333333333333335,198.77757310706667
0.24346666666666666,212.60418710706668
0.2436,228.30716010706666
0.24373333333333333,240.34970110706666
0.24386666666666668,248.05508510706667
0.244,259.1748051070666
0.24413333333333334,272.80148410706664
0.24426666666666666,282.86001610706666
0.2444,290.36544810706664
0.24453333333333332,293.6721501070666
0.24466666666666667,295.80996710706665
0.2448,297.27105810706666
0.24493333333333334,297.60943610706664
0.24506666666666665,298.56298910706664
0.2452,298.57837010706663
0.24533333333333332,298.96286110706666
0.24546666666666667,298.87057510706666
0.2456,298.63989310706665
0.24573333333333333,298.33227610706666
0.24586666666666668,297.74783410706664
0.246,296.3944101070666
0.24613333333333334,295.07171710706666
0.24626666666666666,293.1184701070666
0.2464,289.9809571070666
0.24653333333333333,281.93719510706666
0.24666666666666667,273.44744910706663
0.2468,266.78790310706665
0.24693333333333334,261.0665591070666
0.24706666666666666,253.53036510706667
0.2472,246.34790110706666
0.24733333333333332,239.91906810706666
0.24746666666666667,230.98329210706666
0.2476,223.17024310706665
0.24773333333333333,213.09636010706666
0.24786666666666668,202.20732210706666
0.248,191.05682410706666
0.24813333333333334,178.79896610706666
0.24826666666666666,165.32608110706667
0.2484,151.76092610706667
0.24853333333333333,137.44215410706667
0.24866666666666667,123.60015910706666
0.2488,107.51268810706667
0.24893333333333334,91.14836910706667
0.24906666666666666,75.90680010706667
0.2492,59.157982107066665
0.24933333333333332,41.94777010706667
0.24946666666666667,24.814455107066667
0.2496,7.481201107066666
0.24973333333333333,-6.883714892933334
0.24986666666666665,-18.049590892933335
0.25,-30.891886892933336
0.2501333333333333,-42.81138189293333
0.2502666666666667,-56.145838892933334
0.2504,-68.75743089293333
0.25053333333333333,-80.56926689293333
0.25066666666666665,-93.74992289293334
0.2508,-107.00748389293334
0.25093333333333334,-120.68029689293333
0.25106666666666666,-134.33773789293335
0.2512,-149.33322089293333
0.25133333333333335,-163.94422889293332
0.25146666666666667,-177.46324089293333
0.2516,-191.78201289293332
0.2517333333333333,-206.80827289293333
0.2518666666666667,-220.28114289293333
0.252,-233.52331489293334
0.2521333333333333,-243.78176789293335
0.25226666666666664,-252.39457689293334
0.2524,-265.39065489293336
0.25253333333333333,-276.72573789293335
0.25266666666666665,-286.73809789293335
0.2528,-290.59847989293337
0.25293333333333334,-293.90518089293334
0.25306666666666666,-296.11990289293334
0.2532,-297.24264489293336
0.25333333333333335,-297.88860989293335
0.2534666666666667,-297.88860989293335
0.2536,-297.50408889293334
0.2537333333333333,-297.85784889293336
0.2538666666666667,-298.61144989293336
0.254,-298.11929289293334
0.2541333333333333,-296.98116989293334
0.25426666666666664,-296.62744089293335
0.2544,-295.4124138929334
0.25453333333333333,-294.13586389293334
0.25466666666666665,-291.67507889293336
0.2548,-287.8300778929334
0.25493333333333335,-278.07916189293337
0.25506666666666666,-269.5278928929334
0.2552,-263.8680418929334
0.25533333333333336,-257.79293789293337
0.2554666666666667,-250.21061689293333
0.2556,-243.64335589293333
0.2557333333333333,-235.33816489293332
0.2558666666666667,-226.64846789293333
0.256,-217.86648489293333
0.2561333333333333,-207.86949089293333
0.25626666666666664,-196.88816789293332
0.2564,-184.96867289293334
0.25653333333333334,-171.83416689293333
0.25666666666666665,-158.85343889293333
0.2568,-143.48882989293332
0.25693333333333335,-129.56993089293334
0.25706666666666667,-115.03583489293334
0.2572,-99.65584489293333
0.25733333333333336,-83.69140589293333
0.2574666666666667,-67.01949289293333
0.2576,-50.024600892933336
0.2577333333333333,-32.50678589293334
0.2578666666666667,-16.019431892933333
0.258,-0.5471568929333342
0.2581333333333333,13.725479107066667
0.25826666666666664,25.106675107066664
0.2584,37.026169107066664
0.25853333333333334,49.03794510706667
0.25866666666666666,62.433922107066664
0.2588,74.10733810706667
0.25893333333333335,86.67279110706667
0.25906666666666667,100.34561210706667
0.2592,113.80310910706666
0.25933333333333336,127.84504010706667
0.2594666666666667,142.27147010706668
0.2596,155.91352910706667
0.2597333333333333,170.57066410706668
0.2598666666666667,185.10476710706666
0.26,199.57733210706667
0.2601333333333333,214.17295910706667
0.26026666666666665,227.90728810706668
0.2604,240.50351010706666
0.26053333333333334,248.34730610706666
0.26066666666666666,259.94381810706665
0.2608,272.92453010706663
0.26093333333333335,283.79818810706666
0.26106666666666667,290.7191781070666
0.2612,294.04126010706665
0.2613333333333333,296.24060110706665
0.2614666666666667,297.6709291070666
0.2616,298.4091801070666
0.2617333333333333,298.99362210706664
0.2618666666666667,299.00900310706663
0.262,299.0243841070666
0.26213333333333333,298.6860361070666
0.26226666666666665,298.88595610706665
0.2624,298.1784981070666
0.26253333333333334,297.28643810706666
0.26266666666666666,296.3944101070666
0.2628,294.9179391070666
0.26293333333333335,292.65707410706665
0.26306666666666667,289.8886721070666
0.2632,281.6757511070666
0.2633333333333333,271.9709781070666
0.2634666666666667,266.64950610706666
0.2636,259.9899601070666
0.2637333333333333,253.20738310706668
0.2638666666666667,245.91726710706666
0.264,238.65789810706667
0.26413333333333333,230.50650110706667
0.26426666666666665,222.20131010706666
0.2644,213.41932710706666
0.26453333333333334,202.45340010706667
0.26466666666666666,189.59571910706666
0.2648,177.98382610706668
0.26493333333333335,165.44912810706666
0.2650666666666667,150.71508810706666
0.2652,136.67315710706666
0.2653333333333333,122.20058510706667
0.2654666666666667,107.09742810706666
0.2656,90.59469610706667
0.2657333333333333,74.56874110706667
0.26586666666666664,57.850686107066664
0.266,40.37901010706667
0.26613333333333333,23.645575107066666
0.26626666666666665,6.727581107066666
0.2664,-7.360493892933334
0.26653333333333334,-19.572209892933333
0.26666666666666666,-32.014624892933334
0.2668,-45.041480892933336
0.26693333333333336,-57.022498892933335
0.2670666666666667,-68.84971589293333
0.2672,-81.41516789293334
0.2673333333333333,-94.54968189293334
0.2674666666666667,-108.25325689293334
0.2676,-121.92607789293334
0.2677333333333333,-136.33712689293333
0.26786666666666664,-149.97918689293334
0.268,-164.25181489293334
0.26813333333333333,-178.13995289293334
0.26826666666666665,-192.67405689293332
0.2684,-206.39300489293333
0.26853333333333335,-220.95786989293333
0.26866666666666666,-234.24618489293334
0.2688,-244.41235289293334
0.26893333333333336,-252.91749489293335
0.2690666666666667,-266.2519528929334
0.2692,-277.3255308929334
0.2693333333333333,-286.01522789293335
0.2694666666666667,-292.21337789293335
0.2696,-294.7049248929334
0.2697333333333333,-296.51977489293336
0.26986666666666664,-297.90399089293334
0.27,-298.4422908929334
0.27013333333333334,-298.2577208929334
0.27026666666666666,-298.18081589293337
0.2704,-298.5806878929334
0.27053333333333335,-298.28848189293336
0.27066666666666667,-297.9193718929334
0.2708,-296.7658688929334
0.27093333333333336,-296.1506648929334
0.2710666666666667,-295.1817318929334
0.2712,-293.96670489293336
0.2713333333333333,-291.4136348929334
0.2714666666666667,-286.56890789293334
0.2716,-276.94103989293336
0.2717333333333333,-269.17413289293336
0.27186666666666665,-264.36019889293334
0.272,-257.16238389293335
0.27213333333333334,-250.51821889293333
0.27226666666666666,-242.82821589293334
0.2724,-235.19973689293334
0.27253333333333335,-226.84840389293333
0.27266666666666667,-217.54350189293334
0.2728,-207.37733389293334
0.2729333333333333,-195.76542589293334
0.2730666666666667,-184.35346889293334
0.2732,-170.68066389293332
0.2733333333333333,-157.20777889293333
0.2734666666666667,-143.16584689293333
0.2736,-129.00086889293334
0.27373333333333333,-114.28221889293333
0.27386666666666665,-99.10216489293333
0.274,-82.10726889293333
0.27413333333333334,-65.97365489293334
0.27426666666666666,-49.486300892933336
0.2744,-31.799304892933336
0.27453333333333335,-15.019731892933335
0.27466666666666667,1.0677431070666659
0.2748,14.309919107066666
0.2749333333333333,25.783394107066666
0.2750666666666667,38.28733110706666
0.2752,49.714665107066665
0.2753333333333333,62.83380210706667
0.2754666666666667,74.63025710706667
0.2756,87.53407310706666
0.27573333333333333,101.22226810706667
0.27586666666666665,114.54134410706666
0.276,128.42947410706665
0.27613333333333334,142.87129310706666
0.27626666666666666,157.05165110706668
0.2764,170.84750410706667
0.27653333333333335,185.85838410706666
0.27666666666666667,200.70007410706665
0.2768,214.81890910706667
0.2769333333333333,229.36839310706665
0.2770666666666667,240.96490510706667
0.2772,249.42390510706667
0.2773333333333333,261.18960610706665
0.27746666666666664,274.75476110706666
0.2776,283.8904731070666
0.27773333333333333,290.96527110706666
0.27786666666666665,294.85641510706665
0.278,295.7638251070666
0.27813333333333334,296.70199610706663
0.27826666666666666,296.90194710706663
0.2784,298.62451210706666
0.27853333333333335,299.25509710706666
0.2786666666666667,299.07052710706665
0.2788,299.33197110706664
0.2789333333333333,298.2246101070666
0.2790666666666667,297.82473810706665
0.2792,298.27075210706664
0.2793333333333333,296.79428110706664
0.27946666666666664,294.67184510706664
0.2796,292.8416141070666
0.27973333333333333,289.3503731070666
0.27986666666666665,280.82983410706663
0.28,271.84793110706664
0.28013333333333335,266.7571421070666
0.28026666666666666,260.77432310706666
0.2804,253.34579510706666
0.28053333333333336,245.30206310706666
0.2806666666666667,238.61177110706666
0.2808,230.52188210706666
0.2809333333333333,221.58610610706666
0.2810666666666667,211.71215910706667
0.2812,201.28451610706668
0.2813333333333333,189.70338510706668
0.28146666666666664,176.59962510706666
0.2816,164.12645010706666
0.28173333333333334,149.99223410706668
0.28186666666666665,135.25819410706666
0.282,121.12398610706667
0.28213333333333335,105.39025210706667
0.28226666666666667,90.45627610706667
0.2824,74.86095510706667
0.28253333333333336,56.54338510706667
0.2826666666666667,39.33316810706667
0.2828,22.230616107066666
0.2829333333333333,5.835541107066666
0.2830666666666667,-8.898493892933335
0.2832,-20.802609892933333
0.2833333333333333,-33.01432789293334
0.28346666666666664,-45.425982892933334
0.2836,-57.945296892933335
0.28373333333333334,-69.64947489293334
0.28386666666666666,-82.49176689293333
0.284,-95.47248789293333
0.28413333333333335,-108.65314389293333
0.28426666666666667,-123.18723289293334
0.2844,-137.22917089293333
0.28453333333333336,-151.16345189293332
0.2846666666666667,-164.92854289293334
0.2848,-179.03199689293334
0.2849333333333333,-193.96597189293334
0.2850666666666667,-207.66955489293335
0.2852,-220.89634689293334
0.2853333333333333,-234.83061189293335
0.28546666666666665,-244.67381189293334
0.2856,-253.94795189293333
0.28573333333333334,-267.25164789293336
0.28586666666666666,-278.3867488929334
0.286,-287.1225888929334
0.28613333333333335,-292.1518548929334
0.28626666666666667,-294.92025689293337
0.2864,-296.62744089293335
0.2865333333333333,-297.56561189293336
0.2866666666666667,-297.6271358929334
0.2868,-298.76525789293333
0.2869333333333333,-298.70373489293337
0.2870666666666667,-298.4576718929334
0.2872,-298.65759189293334
0.28733333333333333,-297.6117548929334
0.28746666666666665,-297.15035989293335
0.2876,-296.07376089293336
0.28773333333333334,-295.28936689293334
0.28786666666666666,-293.4284048929334
0.288,-290.9983518929334
0.28813333333333335,-287.2148738929334
0.28826666666666667,-276.74111889293334
0.2884,-268.54357889293334
0.2885333333333333,-263.46816989293336
0.2886666666666667,-255.88583289293334
0.2888,-249.91839589293335
0.2889333333333333,-241.38249189293333
0.2890666666666667,-234.01547189293333
0.2892,-226.09478689293334
0.28933333333333333,-216.52842689293334
0.28946666666666665,-205.88546689293332
0.2896,-195.53472889293334
0.28973333333333334,-183.72289989293333
0.28986666666666666,-170.64990189293334
0.29,-156.82328789293334
0.29013333333333335,-142.12000989293333
0.2902666666666667,-128.10884089293333
0.2904,-113.03643789293334
0.2905333333333333,-97.16428289293333
0.2906666666666667,-81.33827189293334
0.2908,-64.74325489293334
0.2909333333333333,-47.40999889293333
0.29106666666666664,-30.476626892933336
0.2912,-13.943131892933334
0.29133333333333333,1.3907231070666657
0.29146666666666665,14.709798107066666
0.2916,26.644675107066664
0.29173333333333334,38.810250107066665
0.29186666666666666,50.775887107066666
0.292,64.09496310706666
0.29213333333333336,75.66072110706666
0.2922666666666667,88.36459410706667
0.2924,101.62214710706667
0.2925333333333333,115.34110310706667
0.2926666666666667,129.53683510706668
0.2928,143.71719410706666
0.2929333333333333,158.05134610706668
0.29306666666666664,172.33937110706665
0.2932,186.90422110706666
0.29333333333333333,201.42294410706666
0.29346666666666665,216.03393610706667
0.2936,229.82978910706666
0.29373333333333335,241.79542610706667
0.29386666666666666,249.40852410706665
0.294,261.0511781070666
0.29413333333333336,274.0934151070666
0.2942666666666667,283.84433010706664
0.2944,291.4420481070666
0.2945333333333333,294.85641510706665
0.2946666666666667,296.60971110706663
0.2948,297.17877210706666
0.2949333333333333,297.94778510706664
0.29506666666666664,298.79367110706664
0.2952,298.9320991070666
0.29533333333333334,298.99362210706664
0.29546666666666666,298.62451210706666
0.2956,298.90133710706664
0.29573333333333335,297.9785471070666
0.29586666666666667,297.20953410706664
0.296,296.4866951070666
0.29613333333333336,294.9486701070666
0.2962666666666667,292.3956001070666
0.2964,288.88897710706664
0.2965333333333333,280.99902410706665
0.2966666666666667,271.4634401070666
0.2968,265.40371710706665
0.2969333333333333,259.06717010706666
0.29706666666666665,252.57679810706668
0.2972,246.08644110706666
0.29733333333333334,237.98118610706666
0.29746666666666666,230.73721410706668
0.2976,220.80172810706668
0.29773333333333335,211.65063510706668
0.29786666666666667,200.96153310706666
0.298,189.82641610706668
0.2981333333333333,176.41507010706667
0.2982666666666667,163.23440610706666
0.2984,149.53083810706667
0.2985333333333333,134.76603710706667
0.2986666666666667,121.27777910706666
0.2988,105.17492710706667
0.29893333333333333,88.44149110706667
0.29906666666666665,72.80004210706666
0.2992,55.512925107066664
0.29933333333333334,38.164292107066665
0.29946666666666666,21.323197107066665
0.2996,5.1588221070666656
0.29973333333333335,-9.913573892933334
0.29986666666666667,-21.833069892933334
0.3,-34.167826892933334
0.3001333333333333,-45.17990089293333
0.3002666666666667,-58.45283789293333
0.3004,-70.49537589293334
0.3005333333333333,-82.69171089293333
0.3006666666666667,-95.98002589293334
0.3008,-109.46828389293333
0.30093333333333333,-123.46407289293333
0.30106666666666665,-137.69056689293333
0.3012,-152.43998689293335
0.30133333333333334,-166.98945589293334
0.30146666666666666,-180.12397689293334
0.3016,-193.87368689293334
0.30173333333333335,-208.45393289293332
0.30186666666666667,-221.63458189293334
0.302,-235.58424289293333
0.3021333333333333,-245.28901589293332
0.3022666666666667,-254.39396589293332
0.3024,-268.0514218929334
0.3025333333333333,-279.3249508929334
0.30266666666666664,-287.01495289293337
0.3028,-291.70584089293334
0.30293333333333333,-294.48962389293337
0.30306666666666665,-296.30444289293337
0.3032,-297.33492989293336
0.30333333333333334,-297.7194208929334
0.30346666666666666,-297.9654838929334
0.3036,-298.22695889293334
0.30373333333333336,-297.98086489293337
0.3038666666666667,-298.5806878929334
0.304,-297.0119318929334
0.3041333333333333,-296.84277289293334
0.3042666666666667,-297.05807489293335
0.3044,-294.5665278929334
0.3045333333333333,-294.21276789293336
0.30466666666666664,-291.05987489293335
0.3048,-285.46154689293337
0.30493333333333333,-276.44888289293334
0.30506666666666665,-268.86654589293335
0.3052,-262.83758489293336
0.30533333333333335,-256.43951389293335
0.30546666666666666,-249.76458689293332
0.3056,-241.84390189293333
0.30573333333333336,-233.76939389293332
0.3058666666666667,-226.32548489293333
0.306,-216.08241189293332
0.3061333333333333,-205.30102489293333
0.3062666666666667,-194.42736789293335
0.3064,-182.38484189293334
0.3065333333333333,-170.38844289293334
0.30666666666666664,-156.06967089293335
0.3068,-141.68937589293333
0.30693333333333334,-127.40135189293333
0.30706666666666665,-112.71346189293334
0.3072,-97.04124389293334
0.30733333333333335,-80.75382989293334
0.30746666666666667,-64.57407289293333
0.3076,-47.594561892933335
0.30773333333333336,-29.092427892933333
0.3078666666666667,-11.589992892933335
0.308,2.636502107066666
0.3081333333333333,15.217338107066666
0.3082666666666667,28.182673107066666
0.3084,39.41006910706667
0.3085333333333333,50.683606107066666
0.30866666666666664,64.57174010706666
0.3088,75.98369610706666
0.30893333333333334,88.93365510706667
0.30906666666666666,103.09862610706666
0.3092,116.40232110706667
0.30933333333333335,130.81338510706667
0.30946666666666667,144.99372910706666
0.3096,158.69731210706667
0.30973333333333336,172.92379810706666
0.3098666666666667,187.25796510706667
0.31,202.39187710706668
0.3101333333333333,216.17234810706665
0.3102666666666667,230.02972510706667
0.3104,241.62623610706666
0.31053333333333333,249.99296610706668
0.31066666666666665,262.08163510706663
0.3108,274.9393011070666
0.31093333333333334,284.70559710706664
0.31106666666666666,291.28823910706666
0.3112,294.50265510706663
0.31133333333333335,296.3021241070666
0.31146666666666667,297.5479131070666
0.3116,298.54760810706665
0.3117333333333333,299.33197110706664
0.3118666666666667,299.0397651070666
0.312,298.9474801070666
0.3121333333333333,298.80905210706663
0.3122666666666667,298.5937501070666
0.3124,298.80905210706663
0.31253333333333333,297.7632151070666
0.31266666666666665,296.14831610706665
0.3128,294.9640511070666
0.31293333333333334,292.56478910706664
0.31306666666666666,289.47342010706666
0.3132,280.96826210706666
0.31333333333333335,270.9405221070666
0.31346666666666667,264.97308410706665
0.3136,259.54394610706663
0.3137333333333333,252.57679810706668
0.3138666666666667,244.84066810706668
0.314,237.64282310706668
0.3141333333333333,229.76826510706667
0.3142666666666667,220.47874510706666
0.3144,210.20491110706666
0.31453333333333333,200.11563210706666
0.31466666666666665,188.87286410706668
0.3148,176.30740410706667
0.31493333333333334,162.37312410706667
0.31506666666666666,148.20816110706667
0.3152,133.62791510706666
0.31533333333333335,119.33990510706667
0.3154666666666667,104.09832810706666
0.3156,88.33383210706667
0.3157333333333333,71.90799810706666
0.3158666666666667,55.128426107066666
0.316,37.05693110706667
0.3161333333333333,19.800576107066664
0.31626666666666664,3.6362021070666657
0.3164,-10.451872892933334
0.31653333333333333,-22.294468892933335
0.31666666666666665,-35.12138289293333
0.3168,-46.11807989293333
0.31693333333333334,-58.775816892933335
0.31706666666666666,-71.32589689293333
0.3172,-82.90702789293333
0.31733333333333336,-97.28732289293333
0.3174666666666667,-110.40646289293333
0.3176,-123.83319789293333
0.3177333333333333,-139.04400589293334
0.3178666666666667,-152.73220789293333
0.318,-166.25121989293334
0.3181333333333333,-180.89297389293333
0.31826666666666664,-195.58087089293335
0.3184,-209.11526389293334
0.31853333333333333,-223.23409989293333
0.31866666666666665,-236.27633589293333
0.3188,-246.18105989293335
0.31893333333333335,-254.68618689293334
0.31906666666666667,-268.49743589293337
0.3192,-279.04809489293336
0.31933333333333336,-287.6147758929334
0.3194666666666667,-291.9211728929334
0.3196,-293.38226289293334
0.3197333333333333,-295.78152389293336
0.3198666666666667,-297.76556389293336
0.32,-298.4884028929334
0.3201333333333333,-297.9654838929334
0.32026666666666664,-298.65759189293334
0.3204,-298.6883538929334
0.32053333333333334,-298.8729238929334
0.32066666666666666,-298.19619689293336
0.3208,-296.9965508929334
0.32093333333333335,-295.99685589293335
0.32106666666666667,-295.02792289293336
0.3212,-293.47454789293334
0.32133333333333336,-290.35238589293334
0.3214666666666667,-285.70764089293334
0.3216,-275.38766389293335
0.3217333333333333,-268.23596189293335
0.3218666666666667,-262.1762388929334
0.322,-255.77816689293334
0.3221333333333333,-249.56465089293334
0.32226666666666665,-241.24407889293335
0.3224,-233.70788489293332
0.32253333333333334,-224.92590289293332
0.32266666666666666,-215.40568489293332
0.3228,-205.47021389293334
0.32293333333333335,-194.24281289293333
0.32306666666666667,-181.75425689293334
0.3232,-169.03500289293333
0.3233333333333333,-155.74668789293332
0.3234666666666667,-140.87423689293334
0.3236,-126.52469589293334
0.3237333333333333,-110.60639889293333
0.3238666666666667,-95.62628089293334
0.324,-79.58495289293333
0.32413333333333333,-62.00561489293334
0.32426666666666665,-45.425982892933334
0.3244,-28.692545892933335
0.32453333333333334,-12.297472892933333
0.32466666666666666,3.451642107066666
0.3248,15.647978107066665
0.32493333333333335,28.336474107066667
0.32506666666666667,39.50235010706667
0.3252,51.145005107066666
0.3253333333333333,64.83319910706666
0.3254666666666667,77.27562010706667
0.3256,89.74879510706667
0.3257333333333333,104.32902610706667
0.3258666666666667,117.01752510706666
0.326,130.99794010706665
0.32613333333333333,145.16291910706667
0.32626666666666665,159.57397510706667
0.3264,173.98503210706667
0.32653333333333334,188.47297710706667
0.32666666666666666,202.46878110706666
0.3268,217.29509010706667
0.32693333333333335,231.04480010706666
0.32706666666666667,242.76435910706667
0.3272,249.70074510706667
0.3273333333333333,262.86602810706665
0.3274666666666667,275.17001410706666
0.3276,285.07473810706665
0.3277333333333333,291.9803471070666
0.32786666666666664,295.0563361070666
0.328,296.42517110706666
0.32813333333333333,297.48639010706665
0.32826666666666665,298.11697410706665
0.3284,298.87057510706666
0.32853333333333334,298.79367110706664
0.32866666666666666,299.16281210706666
0.3288,298.5014651070666
0.32893333333333336,298.76290910706666
0.3290666666666667,298.10159310706666
0.3292,296.6250921070666
0.3293333333333333,295.88687210706667
0.3294666666666667,294.22583010706666
0.3296,292.53402810706666
0.3297333333333333,288.55059910706666
0.32986666666666664,279.76861610706663
0.33,271.23272710706664
0.33013333333333333,265.75744710706664
0.33026666666666665,259.09793110706664
0.3304,252.40762410706665
0.33053333333333335,245.17901710706667
0.33066666666666666,236.61236610706666
0.3308,228.78395110706666
0.33093333333333336,220.24804710706667
0.3310666666666667,210.42022710706667
0.3312,199.56195110706668
0.3313333333333333,188.21151810706667
0.3314666666666667,175.23080510706666
0.3316,161.95787110706667
0.3317333333333333,148.34657310706666
0.33186666666666664,133.19728110706666
0.332,118.57090010706666
0.33213333333333334,103.56002810706667
0.33226666666666665,86.93425810706667
0.3324,71.06209610706667
0.33253333333333335,54.036446107066666
0.33266666666666667,36.441731107066666
0.3328,19.062336107066667
0.33293333333333336,3.067142107066666
0.3330666666666667,-10.636432892933334
0.3332,-22.540549892933335
0.3333333333333333,-35.628924892933334
0.3334666666666667,-46.871699892933336
0.3336,-59.421774892933335
0.3337333333333333,-71.91033089293333
0.33386666666666664,-84.12204689293334
0.334,-98.42544489293333
0.33413333333333334,-111.23697589293333
0.33426666666666666,-125.47885889293333
0.3344,-139.87452689293335
0.33453333333333335,-153.94721889293334
0.33466666666666667,-167.92764189293334
0.3348,-182.40022189293333
0.33493333333333336,-196.73437489293335
0.3350666666666667,-210.89935289293334
0.3352,-223.49555889293333
0.3353333333333333,-237.26064989293334
0.3354666666666667,-246.30409189293334
0.3356,-255.77816689293334
0.33573333333333333,-269.2202748929334
0.33586666666666665,-280.29388389293337
0.336,-288.1838068929334
0.33613333333333334,-292.32104489293334
0.33626666666666666,-295.7046498929334
0.3364,-297.05807489293335
0.33653333333333335,-297.3041678929334
0.33666666666666667,-297.6117548929334
0.3368,-298.39614789293336
0.3369333333333333,-298.0731498929334
0.3370666666666667,-298.41152889293335
0.3372,-298.39614789293336
0.3373333333333333,-297.78094389293335
0.3374666666666667,-297.33492989293336
0.3376,-296.10452189293335
0.33773333333333333,-294.8125908929334
0.33786666666666665,-292.9823908929334
0.338,-290.18322689293336
0.33813333333333334,-284.01583789293335
0.33826666666666666,-274.34182689293334
0.3384,-267.9591368929334
0.33853333333333335,-262.1916188929334
0.33866666666666667,-255.87045189293335
0.3388,-248.48805189293333
0.3389333333333333,-241.30560289293334
0.3390666666666667,-232.70817489293333
0.3392,-224.29531789293333
0.3393333333333333,-215.48258889293334
0.3394666666666667,-204.36285389293334
0.3396,-193.67375089293333
0.33973333333333333,-181.07752889293334
0.33986666666666665,-168.25062489293333
0.34,-154.54704189293332
0.34013333333333334,-140.52049189293334
0.34026666666666666,-125.86335689293334
0.3404,-110.57563689293333
0.34053333333333335,-95.11874289293334
0.3406666666666667,-79.07740689293334
0.3408,-62.144034892933334
0.3409333333333333,-44.47242289293333
0.3410666666666667,-27.216067892933335
0.3412,-10.713333892933335
0.3413333333333333,4.343682107066666
0.34146666666666664,16.955277107066667
0.3416,28.690213107066665
0.34173333333333333,40.640469107066664
0.34186666666666665,52.436924107066666
0.342,65.74062410706667
0.34213333333333334,77.96772010706667
0.34226666666666666,91.02533010706667
0.3424,104.08294710706667
0.34253333333333336,117.30974610706667
0.3426666666666667,132.27447610706668
0.3428,146.19337510706666
0.3429333333333333,160.58905110706667
0.3430666666666667,175.04625010706667
0.3432,189.87255910706668
0.3433333333333333,203.66841210706667
0.34346666666666664,217.74110510706666
0.3436,232.12139910706668
0.34373333333333334,242.79512110706668
0.34386666666666665,251.14645410706666
0.344,263.12747210706664
0.34413333333333335,275.03158610706663
0.34426666666666667,284.33648710706666
0.3444,291.05755710706666
0.34453333333333336,295.17938310706666
0.3446666666666667,296.4097901070666
0.3448,298.0862131070666
0.3449333333333333,299.00900310706663
0.3450666666666667,298.33227610706666
