Frequência (Hz),Amplitude (mA)
1069.0,0.003710886785013255
1070.0,0.01260330635976199
1071.0,0.01677068314555184
1072.0,0.004973958702569056
1073.0,0.0005025049225910463
1074.0,0.010453619713026708
1075.0,0.002077948997059253
1076.0,0.010683499775691996
1077.0,0.013898765599564968
1078.0,0.00805887417218094
1079.0,0.020267643365931644
1080.0,0.011425386497733793
1081.0,0.005192518803538841
1082.0,0.008473741020327474
1083.0,0.004191599577645504
1084.0,0.0029090590257777535
1085.0,0.012814007050497848
1086.0,0.008777950271897459
1087.0,0.00953553844301714
1088.0,0.011186462786785705
1089.0,0.0065746907166069945
1090.0,0.010442287135594147
1091.0,0.0031510556162821068
1092.0,0.010188609154710794
1093.0,0.0011729369572989286
1094.0,0.008237967659333123
1095.0,0.00994797647816369
1096.0,0.006204647879579966
1097.0,0.0061532880942545285
1098.0,0.010564616500731223
1099.0,0.013022835978941811
1100.0,0.009481508339036472
1101.0,0.004231569428345483
1102.0,0.008757916285881134
1103.0,0.004565471134592758
1104.0,0.011453139607864152
1105.0,0.02228074632930661
1106.0,0.00874039081847064
1107.0,0.009322033255666785
1108.0,0.0064412939556437124
1109.0,0.007828132869326383
1110.0,0.010401881137922822
1111.0,0.004990899323440093
1112.0,0.012093474716435256
1113.0,0.006774597921694671
1114.0,0.004410276213533318
1115.0,0.009872696639905011
1116.0,0.0014383212920547465
1117.0,0.015835710811395638
1118.0,0.014725771666267548
1119.0,0.01022747093364669
1120.0,0.007931992542156876
1121.0,0.005354249229860247
1122.0,0.011432932559360377
1123.0,0.00962724070484996
1124.0,0.008427722145663915
1125.0,0.00906219549020236
1126.0,0.013340038958551341
1127.0,0.005117893352292658
1128.0,0.012764631047072254
1129.0,0.01468193149945846
1130.0,0.004818594321711043
1131.0,0.011466725572919114
1132.0,0.009667697969795865
1133.0,0.015681061311965314
1134.0,0.008018239030490298
1135.0,0.01622855405554413
1136.0,0.03216779045790162
1137.0,0.019999517323384085
1138.0,0.05759684685209972
1139.0,0.0910336798265934
1140.0,0.28413962751022964
1141.0,0.327073888702283
1142.0,0.10171639462249973
1143.0,0.07893588916750124
1144.0,0.05824170474623742
1145.0,0.036027282961568693
1146.0,0.03062739241265756
1147.0,0.03027709623469617
1148.0,0.031041530386346654
1149.0,0.022286903640869323
1150.0,0.02066485773241246
1151.0,0.015064607737111988
1152.0,0.026163128444593103
1153.0,0.014959789508686906
1154.0,0.01912029896052289
1155.0,0.010018565916408513
1156.0,0.013584588089684104
1157.0,0.017172178819919594
1158.0,0.02442126512852028
1159.0,0.010467854604694076
1160.0,0.018304768430746955
1161.0,0.014444931991902795
1162.0,0.014151480072199225
1163.0,0.02410300521942368
1164.0,0.01172613154393689
1165.0,0.01796085698848721
1166.0,0.02721754912494845
1167.0,0.012357362803276732
1168.0,0.027909717889723133
1169.0,0.02094389334756651
1170.0,0.015694046970391982
1171.0,0.008294019822936725
1172.0,0.01920275258849236
1173.0,0.012920052089974512
1174.0,0.016751945514665356
1175.0,0.01735499357771821
1176.0,0.02281957080137018
1177.0,0.011513009967338032
1178.0,0.005877251173196278
1179.0,0.022759443856585834
1180.0,0.0035124857718832727
1181.0,0.015696560594167637
1182.0,0.012596122592635978
1183.0,0.01099764086615626
1184.0,0.011873452177603218
1185.0,0.018305376184594675
1186.0,0.013716191507281011
1187.0,0.011606448167265348
1188.0,0.020708534372329907
1189.0,0.01598051903731561
1190.0,0.013639396527920587
1191.0,0.006420856319527873
1192.0,0.0136711481940842
1193.0,0.02184684995437854
1194.0,0.01102716984883364
1195.0,0.014041910668159135
1196.0,0.014863424833348302
1197.0,0.028245716426274638
1198.0,0.010920848728356355
1199.0,0.02188283992735756
1200.0,0.015838675350025727
1201.0,0.012176797663264835
1202.0,0.0143151102218401
1203.0,0.02376947788081128
1204.0,0.024646086348918364
1205.0,0.022445904534932587
1206.0,0.017833185286261946
1207.0,0.010133438416784185
1208.0,0.013548408500246805
1209.0,0.016601157324416336
1210.0,0.018553148909072954
1211.0,0.01502921727958806
1212.0,0.02181605519203057
1213.0,0.011079519655219413
1214.0,0.01334505151110504
1215.0,0.024344009801008964
1216.0,0.007074260712553951
1217.0,0.014112401290362273
1218.0,0.0158354324025152
1219.0,0.007882851661094502
1220.0,0.018613085093776884
1221.0,0.011805003081020986
1222.0,0.010376905069785015
1223.0,0.01833121024800076
1224.0,0.013183898114838454
1225.0,0.020880223901319772
1226.0,0.006848796441989876
1227.0,0.012925940380944087
1228.0,0.01805022160147076
1229.0,0.019477419648713863
1230.0,0.013223489667516068
1231.0,0.009420603623444379
1232.0,0.010470267125654862
1233.0,0.022728549571294807
1234.0,0.015491473933400678
1235.0,0.01603425422818906
1236.0,0.009555312344278713
1237.0,0.009298273031383062
1238.0,0.0025003586394523277
1239.0,0.01266540637596433
1240.0,0.008501976844613183
1241.0,0.011324255781137013
1242.0,0.02155268932294059
1243.0,0.002633136172579587
1244.0,0.013722115195484467
1245.0,0.0037664851836461985
1246.0,0.0064267496448612476
1247.0,0.02189964237897586
1248.0,0.024545622603286864
1249.0,0.01912280186479731
1250.0,0.007473310697999424
1251.0,0.01051965806371992
1252.0,0.00811696331394974
1253.0,0.011954867164444962
1254.0,0.017304698389332452
1255.0,0.005557888441790457
1256.0,0.012841968800381411
1257.0,0.011041224393766971
1258.0,0.02342392716071051
1259.0,0.038625796909004174
1260.0,0.1004630614941664
1261.0,0.13299350838816004
1262.0,0.04066227762490876
1263.0,0.022120244114674077
1264.0,0.03262097329375015
1265.0,0.024265998468033862
1266.0,0.02702198921121613
1267.0,0.017444246279703875
1268.0,0.021228525672404516
1269.0,0.013391630479050596
1270.0,0.00837694121120553
1271.0,0.016083454079222292
1272.0,0.024549389069149642
1273.0,0.008853576503942412
1274.0,0.02682603013387587
1275.0,0.012674804728278496
1276.0,0.01558537987895798
1277.0,0.014398421778330433
1278.0,0.019305568590687737
1279.0,0.015035298915933783
1280.0,0.006940394161824599
1281.0,0.022311953031230788
1282.0,0.015137486632511661
1283.0,0.011351473305414911
1284.0,0.007492578802284654
1285.0,0.010902661867476413
1286.0,0.008595442409489791
1287.0,0.010098782198534691
1288.0,0.010259800009861026
1289.0,0.022612479404821362
1290.0,0.020502266368535096
1291.0,0.006463433265046205
1292.0,0.010984682439412348
1293.0,0.02541581082890971
1294.0,0.0021882204544401546
1295.0,0.014649349288459885
1296.0,0.017063142055438418
1297.0,0.019076883360904687
1298.0,0.020207843512627888
1299.0,0.012797585655905934
1300.0,0.02542432895885736
1301.0,0.014494833042792145
1302.0,0.010277348612236246
1303.0,0.011936557036014648
1304.0,0.003997649427782916
1305.0,0.017701213693835424
1306.0,0.012414856776038692
1307.0,0.02060276933763707
1308.0,0.009343515758673544
1309.0,0.010009226716232913
1310.0,0.010326852735321704
1311.0,0.014917483324966275
1312.0,0.01772078576158604
1313.0,0.017278227742871025
1314.0,0.0013599158337401212
1315.0,0.025065323598655483
1316.0,0.0061334340577063225
1317.0,0.022609495925422295
1318.0,0.019308782454851386
1319.0,0.015102288363486248
1320.0,0.0067711825181545815
1321.0,0.04261449232890872
1322.0,0.031820565139159165
1323.0,0.007824180882801506
1324.0,0.006369479229418052
1325.0,0.012222795436636742
1326.0,0.024901065565306302
1327.0,0.020532255625261044
1328.0,0.005333992299036153
1329.0,0.01688901751566628
1330.0,0.008362933849809856
1331.0,0.0024548381444254906
1332.0,0.02070731182843829
1333.0,0.010513807006501038
1334.0,0.013022675356412935
1335.0,0.021630494912432532
1336.0,0.010435755759530953
1337.0,0.014233035246478398
1338.0,0.00532779315004013
1339.0,0.01411583310739158
1340.0,0.019959995663725156
1341.0,0.011745183726114855
1342.0,0.011468445674161998
1343.0,0.02017878429213073
1344.0,0.010900658712899847
1345.0,0.034839518071554706
1346.0,0.012862124133307437
1347.0,0.019110588020245168
1348.0,0.02010545904237275
1349.0,0.01613940380307587
1350.0,0.008087055290016019
1351.0,0.013200788665093024
1352.0,0.012052821106837697
1353.0,0.020674756322276576
1354.0,0.013699535279749809
1355.0,0.01428028360213472
1356.0,0.011424345769200758
1357.0,0.01921982084152826
1358.0,0.016259044886378256
1359.0,0.023394509488421682
1360.0,0.006234546012205795
1361.0,0.017606780974432374
1362.0,0.013653606457667495
1363.0,0.028754579801415294
1364.0,0.021602876266546927
1365.0,0.019823545586094865
1366.0,0.01595488323629687
1367.0,0.01513317846725845
1368.0,0.018778389154913273
1369.0,0.019052211032960484
1370.0,0.02684054094558344
1371.0,0.02002644612914869
1372.0,0.019454861208019432
1373.0,0.013731545796031076
1374.0,0.029225172593839065
1375.0,0.04031466135325681
1376.0,0.04181954536274573
1377.0,0.04384321017308885
1378.0,0.060008417772126815
1379.0,0.09720822514758712
1380.0,0.23567607366126414
1381.0,0.4250065221253985
1382.0,0.1219110326850101
1383.0,0.07442717186800085
1384.0,0.0468145571190651
1385.0,0.032780772996268755
1386.0,0.034353548749988694
1387.0,0.020237399374557707
1388.0,0.02766458672020353
1389.0,0.024628382089105803
1390.0,0.035904225923978184
1391.0,0.031677299408052584
1392.0,0.02503009623081269
1393.0,0.018572492220445144
1394.0,0.01073790307164997
1395.0,0.007837907982222194
1396.0,0.02538915801116976
1397.0,0.013730488540098331
1398.0,0.01606930832944688
1399.0,0.017447473428226137
1400.0,0.03390524657819364
1401.0,0.01712864588810632
1402.0,0.012725197675869583
1403.0,0.011486468873202588
1404.0,0.016726609911227874
1405.0,0.004421743919421514
1406.0,0.014535001019701366
1407.0,0.003234728074461535
1408.0,0.021412096638046153
1409.0,0.008154375933665336
1410.0,0.004885629099881346
1411.0,0.01345708933967762
1412.0,0.01935820852251659
1413.0,0.014658412163493721
1414.0,0.006341630756868757
1415.0,0.008348665103677193
1416.0,0.016414920787329357
1417.0,0.022478035835619584
1418.0,0.004751773808566689
1419.0,0.012586993259647562
1420.0,0.016472464722112806
1421.0,0.01032229324067189
1422.0,0.012432102467181976
1423.0,0.013344157318620585
1424.0,0.004444801118093874
1425.0,0.009604233760709758
1426.0,0.004817846873515174
1427.0,0.018857153225402396
1428.0,0.004426819329866675
1429.0,0.018107928189287123
1430.0,0.010607226371445325
1431.0,0.013849395665742665
1432.0,0.015632300878954043
1433.0,0.00726676712714126
1434.0,0.024243680231026868
1435.0,0.006409689644849904
1436.0,0.01346736250012223
1437.0,0.008138446449507206
1438.0,0.017603859298305477
1439.0,0.024922215088725132
1440.0,0.023448809085362253
1441.0,0.009711992743780708
1442.0,0.009139841451455976
1443.0,0.010819307282043273
1444.0,0.008567285954640904
1445.0,0.013392128174303929
1446.0,0.009895800663943593
1447.0,0.021785143472956424
1448.0,0.009418776356904135
1449.0,0.00552949474162802
1450.0,0.018830884523195004
1451.0,0.010892551307881599
1452.0,0.019715851170668642
1453.0,0.007588814105417788
1454.0,0.006455799726751526
1455.0,0.010812012015568449
1456.0,0.023813029877478093
1457.0,0.019714287766952332
1458.0,0.012776397088931532
1459.0,0.004748681807232509
1460.0,0.014237226352812486
1461.0,0.00982091829554832
1462.0,0.013898203554986114
1463.0,0.018616497379929098
1464.0,0.005521959521478156
1465.0,0.04427507107907545
1466.0,0.0114887237769617
1467.0,0.014537825739048417
1468.0,0.007840120895684912
1469.0,0.009880565478019604
1470.0,0.007047313057595932
1471.0,0.021693693872360205
1472.0,0.007343560303198772
1473.0,0.003799191076673345
1474.0,0.01198453048635805
1475.0,0.0219960805477678
1476.0,0.010461086174571733
1477.0,0.017803647694116714
1478.0,0.013507773331212605
1479.0,0.018913195610783414
1480.0,0.020098786856135874
1481.0,0.01856025951405919
1482.0,0.010865487595995364
1483.0,0.008113291808370072
1484.0,0.015240116812603411
1485.0,0.011140998126187693
1486.0,0.008922869776095865
1487.0,0.012396942191833231
1488.0,0.01128370253984422
1489.0,0.02678219871299656
1490.0,0.020338386345398737
1491.0,0.0204909305015224
1492.0,0.009371650780820593
1493.0,0.0206077131586209
1494.0,0.019595026207109498
1495.0,0.022758417073274216
1496.0,0.019346291359488864
1497.0,0.022902997388708685
1498.0,0.04555324566302856
1499.0,0.05240861204211289
1500.0,0.14115410168279513
1501.0,0.30555364521407613
1502.0,0.06937893673949073
1503.0,0.048414653782306104
1504.0,0.04913205186940704
1505.0,0.023125738153907744
1506.0,0.012318935503350361
1507.0,0.016467130891672066
1508.0,0.01531327640338178
1509.0,0.007314939127225161
1510.0,0.015565692415400102
1511.0,0.015462200340257802
1512.0,0.006111689133342875
1513.0,0.014292829182894033
1514.0,0.008047643920227495
1515.0,0.0036113929867585535
1516.0,0.016190946675893794
1517.0,0.01136521889434199
1518.0,0.013691937651347153
1519.0,0.01382639031788302
1520.0,0.0036579249273586694
1521.0,0.013692530477463088
1522.0,0.009096811426918401
1523.0,0.0031836447324739415
1524.0,0.009409455252132782
1525.0,0.017043735947485286
1526.0,0.007994304807800516
1527.0,0.015684213889473872
1528.0,0.004169599668577081
1529.0,0.012883544693222719
1530.0,0.016178559307379315
1531.0,0.019728825204880958
1532.0,0.014117008646766058
1533.0,0.013117345679814239
1534.0,0.02452444489039478
1535.0,0.01014167109919954
1536.0,0.006395614247015966
1537.0,0.01715686599593093
1538.0,0.009574927254298734
1539.0,0.010351593326009722
1540.0,0.012426247528234433
1541.0,0.0037414029254099414
1542.0,0.0075486914806322265
1543.0,0.009508979753210016
1544.0,0.010513996939161763
1545.0,0.01610924840954726
1546.0,0.008253052922136834
1547.0,0.00703023983766659
1548.0,0.016776195907489393
1549.0,0.012836061058638005
1550.0,0.008968119073277521
1551.0,0.010051562334623744
1552.0,0.011182616247802445
1553.0,0.013654492072018751
1554.0,0.012154818348252966
1555.0,0.02373544544790563
1556.0,0.019712277391043545
1557.0,0.020028872471263903
1558.0,0.010889744120108022
1559.0,0.025281933118032455
1560.0,0.013545134713705324
1561.0,0.01245254315135892
1562.0,0.013259637612272451
1563.0,0.016518933781864118
1564.0,0.012384085805929698
1565.0,0.015869440641544122
1566.0,0.00882835616959826
1567.0,0.00891864803738614
1568.0,0.006466041710305356
1569.0,0.015523041130670177
1570.0,0.002685260528445699
1571.0,0.005339303479816875
1572.0,0.015576409072462343
1573.0,0.014215290167979108
1574.0,0.008700367964094376
1575.0,0.011914889715980282
1576.0,0.009445884200917642
1577.0,0.0044447432000958515
1578.0,0.009342611467496651
1579.0,0.014215422648216335
1580.0,0.013030745208658386
1581.0,0.007676457921671641
1582.0,0.008028075695947176
1583.0,0.023748176714903275
1584.0,0.005072396949097749
1585.0,0.03394367292401725
1586.0,0.002353364625582733
1587.0,0.011973920770265926
1588.0,0.0009556379170685965
1589.0,0.007836533585228763
1590.0,0.007353334799897054
1591.0,0.005846553585391208
1592.0,0.0062341566905898356
1593.0,0.006487760370332448
1594.0,0.008539299274017802
1595.0,0.007545685047843072
1596.0,0.0061869957085678075
1597.0,0.007025800388877151
1598.0,0.004504277761675533
1599.0,0.004571686768059725
1600.0,0.0027949872017450656
1601.0,0.01189520666079632
1602.0,0.01992542693689897
1603.0,0.0034486855724748457
1604.0,0.013336256965902243
1605.0,0.019187064462748885
1606.0,0.004721459435980056
1607.0,0.0022991537266470173
1608.0,0.010201162990961282
1609.0,0.019948691241193677
1610.0,0.003209894039419598
1611.0,0.014691151236821092
1612.0,0.0059828065070612405
1613.0,0.0029745748058694747
1614.0,0.007773326291480106
1615.0,0.001743383082503272
1616.0,0.015479046296036705
1617.0,0.005995152383038177
1618.0,0.004666652412581146
1619.0,0.009416263979117094
1620.0,0.051629752401135494
1621.0,0.12809401752983274
1622.0,0.034262984281631825
1623.0,0.032990444095205525
1624.0,0.01697880834570981
1625.0,0.02523839247511347
1626.0,0.010257007671367667
1627.0,0.024809670534511934
1628.0,0.02529925525714489
1629.0,0.020618314021793076
1630.0,0.005486896304274537
1631.0,0.01700509730064236
1632.0,0.005839122828771042
1633.0,0.004451484477996874
1634.0,0.014667140540555037
1635.0,0.012501740163496039
1636.0,0.006762651308483109
1637.0,0.010636174578923874
1638.0,0.00448222614667573
1639.0,0.006032801813600519
1640.0,0.003549994870603377
1641.0,0.016296365891875823
1642.0,0.009951756248893169
1643.0,0.002366004383398947
1644.0,0.008833124926623555
1645.0,0.011926285567100764
1646.0,0.008543800053250642
1647.0,0.012524436320914174
1648.0,0.011562822357576195
1649.0,0.01321160745762892
1650.0,0.005390332228282055
1651.0,0.006274783927615666
1652.0,0.008338059137510165
1653.0,0.0071275794508715296
1654.0,0.015723539403753414
1655.0,0.019044146981526754
1656.0,0.007217281128081052
1657.0,0.0056520663832272154
1658.0,0.012606738858871402
1659.0,0.000839003317165768
1660.0,0.015283664018867523
1661.0,0.010886149951655792
1662.0,0.02063542892771403
1663.0,0.010217752563447334
1664.0,0.010582845626207685
1665.0,0.009581195265345063
1666.0,0.005237025432014818
1667.0,0.005850506023265965
1668.0,0.008587556383238939
1669.0,0.01608705088741139
1670.0,0.014383664347383899
1671.0,0.00556388093747779
1672.0,0.013731556086251652
1673.0,0.005810612208467526
1674.0,0.011067483967059357
1675.0,0.0076032732783257815
1676.0,0.009174886427531271
1677.0,0.018510258880686695
1678.0,0.009028223453856302
1679.0,0.013186112703932835
1680.0,0.0039011915389592414
1681.0,0.02862775213594224
1682.0,0.01621967959301402
1683.0,0.004494939750107725
1684.0,0.008648090748463219
1685.0,0.005727078667479783
1686.0,0.009335946103513732
1687.0,0.014905015831332835
1688.0,0.000589062469931452
1689.0,0.0016781214469365298
1690.0,0.009906114883133726
1691.0,0.009168002711262464
1692.0,0.013286273190573912
1693.0,0.016263034220839946
1694.0,0.0057845719481480155
1695.0,0.011099707284633817
1696.0,0.016412157151952565
1697.0,0.012044078577903725
1698.0,0.006081835704199823
1699.0,0.005797276256880879
1700.0,0.0037789511140066015
1701.0,0.010981429896524357
1702.0,0.006237399000869932
1703.0,0.005200580512846543
1704.0,0.014883247302850167
1705.0,0.02783833793152629
1706.0,0.02133857801413253
1707.0,0.011249644843651567
1708.0,0.01478812701533678
1709.0,0.015439914421708301
1710.0,0.004150494424651576
1711.0,0.01566554619917493
1712.0,0.007310406119369323
1713.0,0.020541532566430126
1714.0,0.009395210722649797
1715.0,0.00909949789725047
1716.0,0.008368400117523954
1717.0,0.006206139621067466
1718.0,0.010174465634639147
1719.0,0.00589846559533907
1720.0,0.004892663868308488
1721.0,0.015585448113037996
1722.0,0.010840944025710963
1723.0,0.01598162199140316
1724.0,0.016829526442197918
1725.0,0.010833787940118567
1726.0,0.0017997588511165059
1727.0,0.010507128893508627
1728.0,0.006105147898466944
1729.0,0.0069607044031731674
1730.0,0.006856026060528376
1731.0,0.01611480539399212
1732.0,0.004017416709846168
1733.0,0.020623340015896285
1734.0,0.02174362947603211
1735.0,0.009469068188779864
1736.0,0.008719299134337272
1737.0,0.005761462074620225
1738.0,0.007064596673373476
1739.0,0.014636364629967346
1740.0,0.072563642546909
1741.0,0.3127256648340497
1742.0,0.07248513950311852
1743.0,0.054791532561088194
1744.0,0.01750472579553014
1745.0,0.0455475874746265
1746.0,0.02207848391073727
1747.0,0.027817153662893748
1748.0,0.010389775388563305
1749.0,0.017835136748840786
1750.0,0.008234487900853064
1751.0,0.02415485057573527
1752.0,0.01672513099823206
1753.0,0.010363347255292884
1754.0,0.01826047876823706
1755.0,0.014219190862361257
1756.0,0.007345527312486364
1757.0,0.012853434129710635
1758.0,0.004402284805186226
1759.0,0.010608123865294503
1760.0,0.014457129315934542
1761.0,0.022261814185007955
1762.0,0.014099413446924634
1763.0,0.010641509478258152
1764.0,0.015545138345194083
1765.0,0.002561214896073635
1766.0,0.012406222155739973
1767.0,0.014491029810289106
1768.0,0.02231176854834052
1769.0,0.013768249741341823
1770.0,0.011706019091684285
1771.0,0.019033914411038917
1772.0,0.011709871516633183
1773.0,0.01461765221135806
1774.0,0.007731454564278611
1775.0,0.020307994233353343
1776.0,0.005024999803450469
1777.0,0.017244010105071914
1778.0,0.028108483619825188
1779.0,0.003943703305185293
1780.0,0.01465191786972458
1781.0,0.00548297507173233
1782.0,0.018038790950498644
1783.0,0.011934010318778773
1784.0,0.014042643036925572
1785.0,0.011889651267472405
1786.0,0.020785523529528123
1787.0,0.01801803463024771
1788.0,0.01037223303970187
1789.0,0.013630938637754332
1790.0,0.021312008799615374
1791.0,0.008086181209197631
1792.0,0.01543622876598244
1793.0,0.022468025187546734
1794.0,0.008280815777913682
1795.0,0.025957161515269677
1796.0,0.010566386978144751
1797.0,0.0077223640556590215
1798.0,0.015179293274707547
1799.0,0.02225875874758466
1800.0,0.013537528978250581
1801.0,0.0053752956670303186
1802.0,0.001838171282212799
1803.0,0.0192645992024173
1804.0,0.0029785299871859534
1805.0,0.00771513862790357
1806.0,0.019373575586181753
1807.0,0.010304374865013384
1808.0,0.006307828473763618
1809.0,0.019903238686928403
1810.0,0.016609932012504422
1811.0,0.011627237821065613
1812.0,0.011746347864817484
1813.0,0.010878095040826825
1814.0,0.014568286833245772
1815.0,0.0008699255425296137
1816.0,0.003918139407848382
1817.0,0.015162798365993546
1818.0,0.015336803102172178
1819.0,0.009264749253588556
1820.0,0.012906170484551555
1821.0,0.009899414589942902
1822.0,0.01407954888145497
1823.0,0.001089330770567958
1824.0,0.012477910765903705
1825.0,0.012184333958518615
1826.0,0.009410417848788634
1827.0,0.008414429350510054
1828.0,0.015327798636658452
1829.0,0.019661046330099463
1830.0,0.01892414656205404
1831.0,0.016747910059134983
1832.0,0.0020978290384572142
1833.0,0.011417609747597588
1834.0,0.00662436719238854
1835.0,0.019570042246327118
1836.0,0.007325681736545157
1837.0,0.014090120190356744
1838.0,0.020342537294250982
1839.0,0.013463724871069057
1840.0,0.00922910196408959
1841.0,0.0038382763605615947
1842.0,0.015532589988448298
1843.0,0.01291108630165422
1844.0,0.00980193402652594
1845.0,0.010721883508386732
1846.0,0.013372467248089047
1847.0,0.019610140672294628
1848.0,0.018467722856133677
1849.0,0.0035201233388625977
1850.0,0.011764296229689669
1851.0,0.015115205434923175
1852.0,0.020123573936711884
1853.0,0.027298438393536857
1854.0,0.003373684742955179
1855.0,0.011296041611073044
1856.0,0.01834789077928433
1857.0,0.008473722575341472
1858.0,0.021421780333828428
1859.0,0.01868128156922274
1860.0,0.042025752817464734
1861.0,0.2296504175819998
1862.0,0.021735938605100667
1863.0,0.02704710768989696
1864.0,0.004864335844501918
1865.0,0.013325841851627244
1866.0,0.01431270016882651
1867.0,0.01889007543503856
1868.0,0.004152298950662117
1869.0,0.0064195088581455746
1870.0,0.011717717015842791
1871.0,0.011311487112128916
1872.0,0.01133625573755224
1873.0,0.009931947603649429
1874.0,0.008025126253935807
1875.0,0.00917841253695001
1876.0,0.0049274391442332135
1877.0,0.0008655450547729752
1878.0,0.0017492713529261852
1879.0,0.006038492949965345
1880.0,0.0012437842017937962
1881.0,0.01665597906538806
1882.0,0.006159276768259261
1883.0,0.009784605801159828
1884.0,0.02031683096238628
1885.0,0.011278467997910538
1886.0,0.00471356377735865
1887.0,0.015557767568507502
1888.0,0.0045335197013383535
1889.0,0.015392655283575451
1890.0,0.013051477204859973
1891.0,0.007455393734256189
1892.0,0.01668523763321877
1893.0,0.013944148430908276
1894.0,0.013929655011991044
1895.0,0.012667727291885998
1896.0,0.0030983582293476115
1897.0,0.0320190493132991
1898.0,0.01488459181964667
1899.0,0.012888376638871882
1900.0,0.010777825341410967
1901.0,0.001624506160996763
1902.0,0.0086649319948295
1903.0,0.008349405619084335
1904.0,0.017544612176165868
1905.0,0.010869410288148126
1906.0,0.015786793475285547
1907.0,0.00684824647832582
1908.0,0.009961936575672898
1909.0,0.008021851329907199
1910.0,0.016730593135862032
1911.0,0.010865747738987077
1912.0,0.005359614080931794
1913.0,0.022027969521815204
1914.0,0.0025191633991163797
1915.0,0.013000855109361945
1916.0,0.0134622712317129
1917.0,0.018062053446685253
1918.0,0.014069416657204929
1919.0,0.0040272329812762065
1920.0,0.012807495913345833
1921.0,0.036115431077547624
1922.0,0.024239921393007815
1923.0,0.0010053824839021135
1924.0,0.005492136912508738
1925.0,0.008539673683890673
1926.0,0.00121556559897273
1927.0,0.0050919880268679085
1928.0,0.011041863842121493
1929.0,0.004205134373589832
1930.0,0.006492798347725703
1931.0,0.009910519408384987
1932.0,0.008012276314123941
1933.0,0.01134539981649048
1934.0,0.01593341324160578
1935.0,0.0023046601740307543
1936.0,0.015541635783881022
1937.0,0.007210355959792221
1938.0,0.006371221976510388
1939.0,0.004016557803907954
1940.0,0.005678531420184567
1941.0,0.012012016010748998
1942.0,0.0029607450023920686
1943.0,0.018643895566099248
1944.0,0.004510287819637064
1945.0,0.019352438653293485
1946.0,0.010168168573366226
1947.0,0.015121702789736772
1948.0,0.005986675433297119
1949.0,0.01091024771595384
1950.0,0.008436096791022587
1951.0,0.004485932716042683
1952.0,0.008301437688953361
1953.0,0.01619307963247567
1954.0,0.00490159163016992
1955.0,0.019410705393066514
1956.0,0.00559086539445096
1957.0,0.01220263680707389
1958.0,0.009246005813147202
1959.0,0.00992831510916599
1960.0,0.012220406454795453
1961.0,0.0115857522637677
1962.0,0.016825269574580977
1963.0,0.007212682998831337
1964.0,0.005520006583523497
1965.0,0.0023989409309212737
1966.0,0.010777088963365848
1967.0,0.013076812595130646
1968.0,0.011764426892237743
1969.0,0.0007096795743443612
1970.0,0.01076583190047605
1971.0,0.014946514987723605
1972.0,0.00392640997101752
1973.0,0.014155926209728859
1974.0,0.024770536139438293
1975.0,0.02669682212911954
1976.0,0.02470794178263213
1977.0,0.01516251376793842
1978.0,0.005881733157010027
1979.0,0.009755668781520921
1980.0,0.01972145596108124
1981.0,0.07567024090020762
1982.0,0.018957837073637487
1983.0,0.01373546237155097
1984.0,0.00758188394701814
1985.0,0.006443225650044194
1986.0,0.004194687814375392
1987.0,0.02186928508357476
1988.0,0.015369504879563635
1989.0,0.014340224739695392
1990.0,0.005361138309263261
1991.0,0.008988443299276701
1992.0,0.006710589809468817
1993.0,0.0072729434044798945
1994.0,0.010365422734862314
1995.0,0.0077177019506677975
1996.0,0.008789268587187864
1997.0,0.0033755660067785226
1998.0,0.0031902389564268355
1999.0,0.01652486335595979
2000.0,0.006991034524214358
2001.0,0.012903551121873249
2002.0,0.008229877211602768
2003.0,0.017187974556976002
2004.0,0.01706393624568705
2005.0,0.006218585198739392
2006.0,0.017861050993310406
2007.0,0.008143599600875824
2008.0,0.0011259421834757808
2009.0,0.018986750263208133
2010.0,0.011743007523872515
2011.0,0.015267463220851055
2012.0,0.008570487873629531
2013.0,0.01738230226762104
2014.0,0.009876156555005799
2015.0,0.013454970781650309
2016.0,0.007047205630424538
2017.0,0.009363872139999861
2018.0,0.0038238223168177506
2019.0,0.012450914735861877
2020.0,0.007242833283842131
2021.0,0.0019680132686455787
2022.0,0.012835244266165424
2023.0,0.010851308121375313
2024.0,0.008645743580793352
2025.0,0.020846870793870646
2026.0,0.0034349209007616278
2027.0,0.014407595697172473
2028.0,0.022162236173651543
2029.0,0.00669058924610969
2030.0,0.016722381499011847
2031.0,0.016013175359699296
2032.0,0.019963629234341265
2033.0,0.012837815702208008
2034.0,0.004529413460392066
2035.0,0.0021471879451922336
2036.0,0.014939109682847418
2037.0,0.010486548478944707
2038.0,0.008629914483603196
2039.0,0.011087799292698645
2040.0,0.016605851598464498
2041.0,0.02145242395892485
2042.0,0.0072219435997803545
2043.0,0.008614362860164055
2044.0,0.013239565562819315
2045.0,0.007736133890869045
2046.0,0.011036983248992716
2047.0,0.014703694365080346
2048.0,0.00848201608189784
2049.0,0.009344606904950044
2050.0,0.005085416197698846
2051.0,0.002107220015313258
2052.0,0.008877992084838932
2053.0,0.011128660815570918
2054.0,0.007230534702636615
2055.0,0.009788307196427835
2056.0,0.01143252369776487
2057.0,0.009633913420563668
2058.0,0.009932039053621968
2059.0,0.010421983365282769
2060.0,0.00609769068657282
2061.0,0.0012322552778437767
